TimeDim,Level,Region,CountryCode,CountryCode,Country,MCV1_Coverage,MCV2_Coverage,Coverage_Gap,Measles_Cases
2005,Country,Unknown,ECU,ECU,Ecuador,93.0,0.0,93.0,0.0
2006,Country,Unknown,ECU,ECU,Ecuador,97.0,0.0,97.0,0.0
2007,Country,Unknown,ECU,ECU,Ecuador,98.0,0.0,98.0,0.0
2008,Country,Unknown,ECU,ECU,Ecuador,98.0,0.0,98.0,1.0
2009,Country,Unknown,ECU,ECU,Ecuador,97.0,99.0,-2.0,0.0
2010,Country,Unknown,ECU,ECU,Ecuador,95.0,91.0,4.0,0.0
2011,Country,Unknown,ECU,ECU,Ecuador,94.0,92.0,2.0,257.0
2012,Country,Unknown,ECU,ECU,Ecuador,96.0,81.0,15.0,72.0
2013,Country,Unknown,ECU,ECU,Ecuador,97.0,70.0,27.0,0.0
2014,Country,Unknown,ECU,ECU,Ecuador,85.0,59.0,26.0,0.0
2015,Country,Unknown,ECU,ECU,Ecuador,84.0,76.0,8.0,0.0
2016,Country,Unknown,ECU,ECU,Ecuador,86.0,64.0,22.0,1.0
2017,Country,Unknown,ECU,ECU,Ecuador,81.0,73.0,8.0,0.0
2018,Country,Unknown,ECU,ECU,Ecuador,83.0,74.0,9.0,19.0
2019,Country,Unknown,ECU,ECU,Ecuador,83.0,76.0,7.0,0.0
2020,Country,Unknown,ECU,ECU,Ecuador,81.0,70.0,11.0,0.0
2021,Country,Unknown,ECU,ECU,Ecuador,65.0,58.0,7.0,0.0
2022,Country,Unknown,ECU,ECU,Ecuador,74.0,60.0,14.0,0.0
2023,Country,Unknown,ECU,ECU,Ecuador,74.0,60.0,14.0,0.0
2024,Country,Unknown,ECU,ECU,Ecuador,74.0,60.0,14.0,0.0
2000,Country,Unknown,EGY,EGY,Egypt,98.0,97.0,1.0,2633.0
2001,Country,Unknown,EGY,EGY,Egypt,97.0,99.0,-2.0,2150.0
2002,Country,Unknown,EGY,EGY,Egypt,97.0,96.0,1.0,653.0
2003,Country,Unknown,EGY,EGY,Egypt,98.0,97.0,1.0,164.0
2004,Country,Unknown,EGY,EGY,Egypt,97.0,96.0,1.0,80.0
2005,Country,Unknown,EGY,EGY,Egypt,98.0,97.0,1.0,77.0
2006,Country,Unknown,EGY,EGY,Egypt,98.0,97.0,1.0,953.0
2007,Country,Unknown,EGY,EGY,Egypt,97.0,97.0,0.0,1684.0
2008,Country,Unknown,EGY,EGY,Egypt,92.0,96.0,-4.0,668.0
2009,Country,Unknown,EGY,EGY,Egypt,95.0,96.0,-1.0,608.0
2010,Country,Unknown,EGY,EGY,Egypt,96.0,97.0,-1.0,16.0
2011,Country,Unknown,EGY,EGY,Egypt,96.0,97.0,-1.0,26.0
2012,Country,Unknown,EGY,EGY,Egypt,93.0,92.0,1.0,245.0
2013,Country,Unknown,EGY,EGY,Egypt,96.0,96.0,0.0,405.0
2014,Country,Unknown,EGY,EGY,Egypt,93.0,93.0,0.0,1314.0
2015,Country,Unknown,EGY,EGY,Egypt,92.0,92.0,0.0,5432.0
2016,Country,Unknown,EGY,EGY,Egypt,95.0,96.0,-1.0,225.0
2017,Country,Unknown,EGY,EGY,Egypt,94.0,94.0,0.0,24.0
2018,Country,Unknown,EGY,EGY,Egypt,94.0,94.0,0.0,48.0
2019,Country,Unknown,EGY,EGY,Egypt,95.0,94.0,1.0,0.0
2020,Country,Unknown,EGY,EGY,Egypt,94.0,94.0,0.0,3.0
2021,Country,Unknown,EGY,EGY,Egypt,96.0,96.0,0.0,0.0
2022,Country,Unknown,EGY,EGY,Egypt,96.0,96.0,0.0,14.0
2023,Country,Unknown,EGY,EGY,Egypt,96.0,95.0,1.0,267.0
2024,Country,Unknown,EGY,EGY,Egypt,97.0,96.0,1.0,91.0
2000,Country,Unknown,ERI,ERI,Eritrea,76.0,0.0,76.0,789.0
2001,Country,Unknown,ERI,ERI,Eritrea,84.0,0.0,84.0,204.0
2002,Country,Unknown,ERI,ERI,Eritrea,83.0,0.0,83.0,460.0
2003,Country,Unknown,ERI,ERI,Eritrea,92.0,0.0,92.0,376.0
2004,Country,Unknown,ERI,ERI,Eritrea,96.0,0.0,96.0,24.0
2005,Country,Unknown,ERI,ERI,Eritrea,95.0,0.0,95.0,19.0
2006,Country,Unknown,ERI,ERI,Eritrea,94.0,0.0,94.0,128.0
2007,Country,Unknown,ERI,ERI,Eritrea,92.0,0.0,92.0,55.0
2008,Country,Unknown,ERI,ERI,Eritrea,91.0,0.0,91.0,0.0
2009,Country,Unknown,ERI,ERI,Eritrea,93.0,0.0,93.0,82.0
2010,Country,Unknown,ERI,ERI,Eritrea,95.0,0.0,95.0,51.0
2011,Country,Unknown,ERI,ERI,Eritrea,96.0,0.0,96.0,48.0
2012,Country,Unknown,ERI,ERI,Eritrea,98.0,0.0,98.0,194.0
2013,Country,Unknown,ERI,ERI,Eritrea,94.0,0.0,94.0,45.0
2014,Country,Unknown,ERI,ERI,Eritrea,90.0,0.0,90.0,127.0
2015,Country,Unknown,ERI,ERI,Eritrea,97.0,88.0,9.0,198.0
2016,Country,Unknown,ERI,ERI,Eritrea,95.0,88.0,7.0,142.0
2017,Country,Unknown,ERI,ERI,Eritrea,93.0,88.0,5.0,1199.0
2018,Country,Unknown,ERI,ERI,Eritrea,93.0,85.0,8.0,70.0
2019,Country,Unknown,ERI,ERI,Eritrea,93.0,85.0,8.0,6.0
2020,Country,Unknown,ERI,ERI,Eritrea,93.0,85.0,8.0,12.0
2021,Country,Unknown,ERI,ERI,Eritrea,93.0,85.0,8.0,25.0
2022,Country,Unknown,ERI,ERI,Eritrea,93.0,85.0,8.0,28.0
2023,Country,Unknown,ERI,ERI,Eritrea,93.0,85.0,8.0,54.0
2024,Country,Unknown,ERI,ERI,Eritrea,93.0,85.0,8.0,10.0
2000,Country,Unknown,ESP,ESP,Spain,94.0,0.0,94.0,152.0
2001,Country,Unknown,ESP,ESP,Spain,96.0,0.0,96.0,
2002,Country,Unknown,ESP,ESP,Spain,97.0,0.0,97.0,67.0
2003,Country,Unknown,ESP,ESP,Spain,98.0,0.0,98.0,256.0
2004,Country,Unknown,ESP,ESP,Spain,97.0,91.0,6.0,26.0
2005,Country,Unknown,ESP,ESP,Spain,97.0,92.0,5.0,22.0
2006,Country,Unknown,ESP,ESP,Spain,97.0,94.0,3.0,362.0
2007,Country,Unknown,ESP,ESP,Spain,97.0,95.0,2.0,267.0
2008,Country,Unknown,ESP,ESP,Spain,98.0,94.0,4.0,297.0
2009,Country,Unknown,ESP,ESP,Spain,98.0,90.0,8.0,41.0
2010,Country,Unknown,ESP,ESP,Spain,95.0,92.0,3.0,302.0
2011,Country,Unknown,ESP,ESP,Spain,97.0,91.0,6.0,3802.0
2012,Country,Unknown,ESP,ESP,Spain,97.0,90.0,7.0,1204.0
2013,Country,Unknown,ESP,ESP,Spain,95.0,91.0,4.0,131.0
2014,Country,Unknown,ESP,ESP,Spain,96.0,93.0,3.0,154.0
2015,Country,Unknown,ESP,ESP,Spain,96.0,95.0,1.0,115.0
2016,Country,Unknown,ESP,ESP,Spain,97.0,95.0,2.0,37.0
2017,Country,Unknown,ESP,ESP,Spain,98.0,93.0,5.0,161.0
2018,Country,Unknown,ESP,ESP,Spain,98.0,94.0,4.0,225.0
2019,Country,Unknown,ESP,ESP,Spain,98.0,94.0,4.0,288.0
2020,Country,Unknown,ESP,ESP,Spain,96.0,94.0,2.0,89.0
2021,Country,Unknown,ESP,ESP,Spain,95.0,92.0,3.0,2.0
2022,Country,Unknown,ESP,ESP,Spain,97.0,94.0,3.0,1.0
2023,Country,Unknown,ESP,ESP,Spain,96.0,92.0,4.0,15.0
2024,Country,Unknown,ESP,ESP,Spain,97.0,92.0,5.0,227.0
2000,Country,Unknown,EST,EST,Estonia,93.0,89.0,4.0,9.0
2001,Country,Unknown,EST,EST,Estonia,95.0,84.0,11.0,0.0
2002,Country,Unknown,EST,EST,Estonia,95.0,94.0,1.0,0.0
2003,Country,Unknown,EST,EST,Estonia,95.0,96.0,-1.0,0.0
2004,Country,Unknown,EST,EST,Estonia,96.0,97.0,-1.0,0.0
2005,Country,Unknown,EST,EST,Estonia,96.0,98.0,-2.0,2.0
2006,Country,Unknown,EST,EST,Estonia,96.0,98.0,-2.0,27.0
2007,Country,Unknown,EST,EST,Estonia,96.0,96.0,0.0,1.0
2008,Country,Unknown,EST,EST,Estonia,95.0,97.0,-2.0,0.0
2009,Country,Unknown,EST,EST,Estonia,95.0,96.0,-1.0,0.0
2010,Country,Unknown,EST,EST,Estonia,95.0,95.0,0.0,0.0
2011,Country,Unknown,EST,EST,Estonia,94.0,95.0,-1.0,7.0
2012,Country,Unknown,EST,EST,Estonia,94.0,94.0,0.0,4.0
2013,Country,Unknown,EST,EST,Estonia,94.0,92.0,2.0,2.0
2014,Country,Unknown,EST,EST,Estonia,93.0,93.0,0.0,0.0
2015,Country,Unknown,EST,EST,Estonia,93.0,92.0,1.0,4.0
2016,Country,Unknown,EST,EST,Estonia,93.0,92.0,1.0,2.0
2017,Country,Unknown,EST,EST,Estonia,93.0,91.0,2.0,1.0
2018,Country,Unknown,EST,EST,Estonia,87.0,88.0,-1.0,10.0
2019,Country,Unknown,EST,EST,Estonia,88.0,90.0,-2.0,27.0
2020,Country,Unknown,EST,EST,Estonia,91.0,87.0,4.0,0.0
2021,Country,Unknown,EST,EST,Estonia,89.0,84.0,5.0,0.0
2022,Country,Unknown,EST,EST,Estonia,87.0,81.0,6.0,0.0
2023,Country,Unknown,EST,EST,Estonia,85.0,77.0,8.0,4.0
2024,Country,Unknown,EST,EST,Estonia,83.0,74.0,9.0,4.0
2000,Country,Unknown,ETH,ETH,Ethiopia,28.0,0.0,28.0,1660.0
2001,Country,Unknown,ETH,ETH,Ethiopia,29.0,0.0,29.0,2366.0
2002,Country,Unknown,ETH,ETH,Ethiopia,32.0,0.0,32.0,3332.0
2003,Country,Unknown,ETH,ETH,Ethiopia,33.0,0.0,33.0,228.0
2004,Country,Unknown,ETH,ETH,Ethiopia,35.0,0.0,35.0,73.0
2005,Country,Unknown,ETH,ETH,Ethiopia,40.0,0.0,40.0,357.0
2006,Country,Unknown,ETH,ETH,Ethiopia,44.0,0.0,44.0,1451.0
2007,Country,Unknown,ETH,ETH,Ethiopia,49.0,0.0,49.0,1446.0
2008,Country,Unknown,ETH,ETH,Ethiopia,54.0,0.0,54.0,3511.0
2009,Country,Unknown,ETH,ETH,Ethiopia,59.0,0.0,59.0,1176.0
2010,Country,Unknown,ETH,ETH,Ethiopia,64.0,0.0,64.0,4235.0
2011,Country,Unknown,ETH,ETH,Ethiopia,68.0,0.0,68.0,3255.0
2012,Country,Unknown,ETH,ETH,Ethiopia,62.0,0.0,62.0,4347.0
2013,Country,Unknown,ETH,ETH,Ethiopia,55.0,0.0,55.0,5253.0
2014,Country,Unknown,ETH,ETH,Ethiopia,54.0,0.0,54.0,12739.0
2015,Country,Unknown,ETH,ETH,Ethiopia,56.0,0.0,56.0,17745.0
2016,Country,Unknown,ETH,ETH,Ethiopia,57.0,0.0,57.0,4579.0
2017,Country,Unknown,ETH,ETH,Ethiopia,59.0,0.0,59.0,1921.0
2018,Country,Unknown,ETH,ETH,Ethiopia,54.0,0.0,54.0,1752.0
2019,Country,Unknown,ETH,ETH,Ethiopia,56.0,35.0,21.0,3998.0
2020,Country,Unknown,ETH,ETH,Ethiopia,57.0,41.0,16.0,1952.0
2021,Country,Unknown,ETH,ETH,Ethiopia,60.0,41.0,19.0,1953.0
2022,Country,Unknown,ETH,ETH,Ethiopia,62.0,52.0,10.0,9292.0
2023,Country,Unknown,ETH,ETH,Ethiopia,68.0,53.0,15.0,24038.0
2024,Country,Unknown,ETH,ETH,Ethiopia,72.0,59.0,13.0,31044.0
2000,Country,Unknown,FIN,FIN,Finland,96.0,0.0,96.0,
2001,Country,Unknown,FIN,FIN,Finland,96.0,0.0,96.0,1.0
2002,Country,Unknown,FIN,FIN,Finland,96.0,0.0,96.0,0.0
2003,Country,Unknown,FIN,FIN,Finland,97.0,0.0,97.0,0.0
2004,Country,Unknown,FIN,FIN,Finland,97.0,0.0,97.0,0.0
2005,Country,Unknown,FIN,FIN,Finland,97.0,0.0,97.0,1.0
2006,Country,Unknown,FIN,FIN,Finland,97.0,0.0,97.0,0.0
2007,Country,Unknown,FIN,FIN,Finland,98.0,0.0,98.0,0.0
2008,Country,Unknown,FIN,FIN,Finland,97.0,0.0,97.0,5.0
2009,Country,Unknown,FIN,FIN,Finland,98.0,0.0,98.0,2.0
2010,Country,Unknown,FIN,FIN,Finland,98.0,0.0,98.0,5.0
2011,Country,Unknown,FIN,FIN,Finland,97.0,0.0,97.0,27.0
2012,Country,Unknown,FIN,FIN,Finland,97.0,0.0,97.0,
2013,Country,Unknown,FIN,FIN,Finland,97.0,0.0,97.0,2.0
2014,Country,Unknown,FIN,FIN,Finland,96.0,0.0,96.0,
2015,Country,Unknown,FIN,FIN,Finland,95.0,0.0,95.0,2.0
2016,Country,Unknown,FIN,FIN,Finland,95.0,85.0,10.0,4.0
2017,Country,Unknown,FIN,FIN,Finland,94.0,92.0,2.0,11.0
2018,Country,Unknown,FIN,FIN,Finland,96.0,93.0,3.0,15.0
2019,Country,Unknown,FIN,FIN,Finland,96.0,93.0,3.0,12.0
2020,Country,Unknown,FIN,FIN,Finland,95.0,94.0,1.0,4.0
2021,Country,Unknown,FIN,FIN,Finland,93.0,93.0,0.0,3.0
2022,Country,Unknown,FIN,FIN,Finland,94.0,92.0,2.0,0.0
2023,Country,Unknown,FIN,FIN,Finland,94.0,92.0,2.0,1.0
2024,Country,Unknown,FIN,FIN,Finland,94.0,92.0,2.0,2.0
2000,Country,Unknown,FJI,FJI,Fiji,81.0,0.0,81.0,
2001,Country,Unknown,FJI,FJI,Fiji,83.0,0.0,83.0,17.0
2002,Country,Unknown,FJI,FJI,Fiji,85.0,0.0,85.0,304.0
2003,Country,Unknown,FJI,FJI,Fiji,86.0,0.0,86.0,305.0
2004,Country,Unknown,FJI,FJI,Fiji,88.0,0.0,88.0,37.0
2005,Country,Unknown,FJI,FJI,Fiji,90.0,74.0,16.0,
2006,Country,Unknown,FJI,FJI,Fiji,92.0,94.0,-2.0,136.0
2007,Country,Unknown,FJI,FJI,Fiji,94.0,94.0,0.0,0.0
2008,Country,Unknown,FJI,FJI,Fiji,95.0,93.0,2.0,0.0
2009,Country,Unknown,FJI,FJI,Fiji,95.0,93.0,2.0,1.0
2010,Country,Unknown,FJI,FJI,Fiji,96.0,93.0,3.0,0.0
2011,Country,Unknown,FJI,FJI,Fiji,96.0,93.0,3.0,
2012,Country,Unknown,FJI,FJI,Fiji,98.0,92.0,6.0,0.0
2013,Country,Unknown,FJI,FJI,Fiji,94.0,92.0,2.0,
2014,Country,Unknown,FJI,FJI,Fiji,99.0,86.0,13.0,
2015,Country,Unknown,FJI,FJI,Fiji,98.0,94.0,4.0,
2016,Country,Unknown,FJI,FJI,Fiji,97.0,83.0,14.0,5.0
2017,Country,Unknown,FJI,FJI,Fiji,99.0,86.0,13.0,
2018,Country,Unknown,FJI,FJI,Fiji,95.0,89.0,6.0,0.0
2019,Country,Unknown,FJI,FJI,Fiji,94.0,72.0,22.0,28.0
2020,Country,Unknown,FJI,FJI,Fiji,92.0,71.0,21.0,
2021,Country,Unknown,FJI,FJI,Fiji,98.0,78.0,20.0,
2022,Country,Unknown,FJI,FJI,Fiji,99.0,84.0,15.0,
2023,Country,Unknown,FJI,FJI,Fiji,98.0,83.0,15.0,
2024,Country,Unknown,FJI,FJI,Fiji,91.0,75.0,16.0,
2000,Country,Unknown,FRA,FRA,France,84.0,0.0,84.0,10000.0
2001,Country,Unknown,FRA,FRA,France,85.0,0.0,85.0,
2002,Country,Unknown,FRA,FRA,France,86.0,0.0,86.0,5185.0
2003,Country,Unknown,FRA,FRA,France,87.0,0.0,87.0,
2004,Country,Unknown,FRA,FRA,France,88.0,0.0,88.0,4448.0
2005,Country,Unknown,FRA,FRA,France,87.0,0.0,87.0,36.0
2006,Country,Unknown,FRA,FRA,France,89.0,0.0,89.0,40.0
2007,Country,Unknown,FRA,FRA,France,90.0,0.0,90.0,39.0
2008,Country,Unknown,FRA,FRA,France,89.0,0.0,89.0,604.0
2009,Country,Unknown,FRA,FRA,France,89.0,0.0,89.0,1541.0
2010,Country,Unknown,FRA,FRA,France,89.0,61.0,28.0,5048.0
2011,Country,Unknown,FRA,FRA,France,89.0,67.0,22.0,14949.0
2012,Country,Unknown,FRA,FRA,France,91.0,72.0,19.0,
2013,Country,Unknown,FRA,FRA,France,90.0,75.0,15.0,272.0
2014,Country,Unknown,FRA,FRA,France,91.0,77.0,14.0,267.0
2015,Country,Unknown,FRA,FRA,France,91.0,79.0,12.0,157.0
2016,Country,Unknown,FRA,FRA,France,90.0,80.0,10.0,79.0
2017,Country,Unknown,FRA,FRA,France,90.0,80.0,10.0,519.0
2018,Country,Unknown,FRA,FRA,France,91.0,83.0,8.0,2921.0
2019,Country,Unknown,FRA,FRA,France,92.0,86.0,6.0,2637.0
2020,Country,Unknown,FRA,FRA,France,94.0,91.0,3.0,240.0
2021,Country,Unknown,FRA,FRA,France,94.0,91.0,3.0,16.0
2022,Country,Unknown,FRA,FRA,France,95.0,93.0,2.0,15.0
2023,Country,Unknown,FRA,FRA,France,95.0,93.0,2.0,117.0
2024,Country,Unknown,FRA,FRA,France,95.0,93.0,2.0,
2000,Country,Unknown,FSM,FSM,Micronesia (Federated States of),85.0,50.0,35.0,0.0
2001,Country,Unknown,FSM,FSM,Micronesia (Federated States of),84.0,64.0,20.0,0.0
2002,Country,Unknown,FSM,FSM,Micronesia (Federated States of),88.0,65.0,23.0,
2003,Country,Unknown,FSM,FSM,Micronesia (Federated States of),91.0,66.0,25.0,0.0
2004,Country,Unknown,FSM,FSM,Micronesia (Federated States of),85.0,74.0,11.0,0.0
2005,Country,Unknown,FSM,FSM,Micronesia (Federated States of),96.0,84.0,12.0,0.0
2006,Country,Unknown,FSM,FSM,Micronesia (Federated States of),83.0,85.0,-2.0,0.0
2007,Country,Unknown,FSM,FSM,Micronesia (Federated States of),92.0,86.0,6.0,0.0
2008,Country,Unknown,FSM,FSM,Micronesia (Federated States of),86.0,84.0,2.0,
2009,Country,Unknown,FSM,FSM,Micronesia (Federated States of),86.0,82.0,4.0,0.0
2010,Country,Unknown,FSM,FSM,Micronesia (Federated States of),80.0,75.0,5.0,
2011,Country,Unknown,FSM,FSM,Micronesia (Federated States of),92.0,75.0,17.0,0.0
2012,Country,Unknown,FSM,FSM,Micronesia (Federated States of),91.0,70.0,21.0,0.0
2013,Country,Unknown,FSM,FSM,Micronesia (Federated States of),91.0,75.0,16.0,0.0
2014,Country,Unknown,FSM,FSM,Micronesia (Federated States of),83.0,75.0,8.0,140.0
2015,Country,Unknown,FSM,FSM,Micronesia (Federated States of),74.0,74.0,0.0,0.0
2016,Country,Unknown,FSM,FSM,Micronesia (Federated States of),70.0,45.0,25.0,0.0
2017,Country,Unknown,FSM,FSM,Micronesia (Federated States of),76.0,52.0,24.0,0.0
2018,Country,Unknown,FSM,FSM,Micronesia (Federated States of),73.0,48.0,25.0,0.0
2019,Country,Unknown,FSM,FSM,Micronesia (Federated States of),78.0,52.0,26.0,0.0
2020,Country,Unknown,FSM,FSM,Micronesia (Federated States of),79.0,62.0,17.0,
2021,Country,Unknown,FSM,FSM,Micronesia (Federated States of),64.0,38.0,26.0,
2022,Country,Unknown,FSM,FSM,Micronesia (Federated States of),69.0,38.0,31.0,1.0
2023,Country,Unknown,FSM,FSM,Micronesia (Federated States of),86.0,59.0,27.0,1.0
2024,Country,Unknown,FSM,FSM,Micronesia (Federated States of),81.0,60.0,21.0,
2000,Country,Unknown,GAB,GAB,Gabon,55.0,0.0,55.0,15.0
2001,Country,Unknown,GAB,GAB,Gabon,55.0,0.0,55.0,5129.0
2002,Country,Unknown,GAB,GAB,Gabon,55.0,0.0,55.0,110.0
2003,Country,Unknown,GAB,GAB,Gabon,55.0,0.0,55.0,
2004,Country,Unknown,GAB,GAB,Gabon,55.0,0.0,55.0,63.0
2005,Country,Unknown,GAB,GAB,Gabon,55.0,0.0,55.0,0.0
2006,Country,Unknown,GAB,GAB,Gabon,55.0,0.0,55.0,90.0
2007,Country,Unknown,GAB,GAB,Gabon,62.0,0.0,62.0,0.0
2008,Country,Unknown,GAB,GAB,Gabon,67.0,0.0,67.0,3.0
2009,Country,Unknown,GAB,GAB,Gabon,63.0,0.0,63.0,0.0
2010,Country,Unknown,GAB,GAB,Gabon,62.0,0.0,62.0,1.0
2011,Country,Unknown,GAB,GAB,Gabon,72.0,0.0,72.0,2.0
2012,Country,Unknown,GAB,GAB,Gabon,71.0,0.0,71.0,2.0
2013,Country,Unknown,GAB,GAB,Gabon,70.0,0.0,70.0,122.0
2014,Country,Unknown,GAB,GAB,Gabon,61.0,0.0,61.0,33.0
2015,Country,Unknown,GAB,GAB,Gabon,68.0,0.0,68.0,27.0
2016,Country,Unknown,GAB,GAB,Gabon,64.0,0.0,64.0,1509.0
2017,Country,Unknown,GAB,GAB,Gabon,63.0,0.0,63.0,1075.0
2018,Country,Unknown,GAB,GAB,Gabon,59.0,0.0,59.0,1.0
2019,Country,Unknown,GAB,GAB,Gabon,62.0,0.0,62.0,2.0
2020,Country,Unknown,GAB,GAB,Gabon,53.0,0.0,53.0,9.0
2021,Country,Unknown,GAB,GAB,Gabon,64.0,0.0,64.0,134.0
2022,Country,Unknown,GAB,GAB,Gabon,52.0,0.0,52.0,1293.0
2023,Country,Unknown,GAB,GAB,Gabon,66.0,0.0,66.0,1167.0
2024,Country,Unknown,GAB,GAB,Gabon,57.0,0.0,57.0,32.0
2000,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,88.0,76.0,12.0,104.0
2001,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,85.0,74.0,11.0,73.0
2002,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,85.0,74.0,11.0,314.0
2003,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,82.0,77.0,5.0,460.0
2004,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,81.0,76.0,5.0,189.0
2005,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,82.0,75.0,7.0,79.0
2006,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,85.0,75.0,10.0,764.0
2007,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,86.0,74.0,12.0,1022.0
2008,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,86.0,75.0,11.0,1445.0
2009,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,86.0,79.0,7.0,1212.0
2010,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,89.0,84.0,5.0,443.0
2011,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,90.0,85.0,5.0,1112.0
2012,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,92.0,87.0,5.0,2092.0
2013,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,93.0,88.0,5.0,1919.0
2014,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,93.0,89.0,4.0,133.0
2015,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,93.0,89.0,4.0,91.0
2016,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,92.0,89.0,3.0,558.0
2017,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,92.0,88.0,4.0,364.0
2018,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,92.0,88.0,4.0,1216.0
2019,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,91.0,87.0,4.0,1092.0
2020,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,91.0,87.0,4.0,95.0
2021,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,91.0,87.0,4.0,2.0
2022,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,90.0,87.0,3.0,63.0
2023,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,90.0,85.0,5.0,493.0
2024,Country,Unknown,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,89.0,85.0,4.0,3426.0
2000,Country,Unknown,GEO,GEO,Georgia,73.0,0.0,73.0,50.0
2001,Country,Unknown,GEO,GEO,Georgia,74.0,8.0,66.0,35.0
2002,Country,Unknown,GEO,GEO,Georgia,75.0,40.0,35.0,199.0
2003,Country,Unknown,GEO,GEO,Georgia,76.0,57.0,19.0,216.0
2004,Country,Unknown,GEO,GEO,Georgia,86.0,75.0,11.0,6847.0
2005,Country,Unknown,GEO,GEO,Georgia,90.0,87.0,3.0,1356.0
2006,Country,Unknown,GEO,GEO,Georgia,96.0,88.0,8.0,334.0
2007,Country,Unknown,GEO,GEO,Georgia,97.0,92.0,5.0,44.0
2008,Country,Unknown,GEO,GEO,Georgia,97.0,87.0,10.0,56.0
2009,Country,Unknown,GEO,GEO,Georgia,83.0,71.0,12.0,23.0
2010,Country,Unknown,GEO,GEO,Georgia,94.0,84.0,10.0,22.0
2011,Country,Unknown,GEO,GEO,Georgia,91.0,77.0,14.0,64.0
2012,Country,Unknown,GEO,GEO,Georgia,93.0,79.0,14.0,31.0
2013,Country,Unknown,GEO,GEO,Georgia,97.0,89.0,8.0,7872.0
2014,Country,Unknown,GEO,GEO,Georgia,92.0,87.0,5.0,3188.0
2015,Country,Unknown,GEO,GEO,Georgia,96.0,91.0,5.0,431.0
2016,Country,Unknown,GEO,GEO,Georgia,93.0,85.0,8.0,14.0
2017,Country,Unknown,GEO,GEO,Georgia,95.0,90.0,5.0,94.0
2018,Country,Unknown,GEO,GEO,Georgia,98.0,96.0,2.0,2199.0
2019,Country,Unknown,GEO,GEO,Georgia,99.0,97.0,2.0,3918.0
2020,Country,Unknown,GEO,GEO,Georgia,91.0,77.0,14.0,20.0
2021,Country,Unknown,GEO,GEO,Georgia,90.0,81.0,9.0,5.0
2022,Country,Unknown,GEO,GEO,Georgia,90.0,78.0,12.0,12.0
2023,Country,Unknown,GEO,GEO,Georgia,95.0,86.0,9.0,39.0
2024,Country,Unknown,GEO,GEO,Georgia,90.0,81.0,9.0,350.0
2000,Country,Unknown,GHA,GHA,Ghana,90.0,0.0,90.0,23068.0
2001,Country,Unknown,GHA,GHA,Ghana,78.0,0.0,78.0,13476.0
2002,Country,Unknown,GHA,GHA,Ghana,78.0,0.0,78.0,12289.0
2003,Country,Unknown,GHA,GHA,Ghana,80.0,0.0,80.0,1939.0
2004,Country,Unknown,GHA,GHA,Ghana,83.0,0.0,83.0,60.0
2005,Country,Unknown,GHA,GHA,Ghana,83.0,0.0,83.0,435.0
2006,Country,Unknown,GHA,GHA,Ghana,85.0,0.0,85.0,420.0
2007,Country,Unknown,GHA,GHA,Ghana,95.0,0.0,95.0,6.0
2008,Country,Unknown,GHA,GHA,Ghana,86.0,0.0,86.0,82.0
2009,Country,Unknown,GHA,GHA,Ghana,93.0,0.0,93.0,101.0
2010,Country,Unknown,GHA,GHA,Ghana,93.0,0.0,93.0,641.0
2011,Country,Unknown,GHA,GHA,Ghana,91.0,0.0,91.0,120.0
2012,Country,Unknown,GHA,GHA,Ghana,89.0,52.0,37.0,1613.0
2013,Country,Unknown,GHA,GHA,Ghana,89.0,54.0,35.0,319.0
2014,Country,Unknown,GHA,GHA,Ghana,92.0,67.0,25.0,124.0
2015,Country,Unknown,GHA,GHA,Ghana,89.0,63.0,26.0,23.0
