Code,Year,Country,MeaslesCases,MeaslesIncidence,Population,MCV1,MCV2,GDPpc,HealthExpPC,BirthRate,PopDensity,NetMigration,PolStability,IncomeGroup,HIC,LogIncidence,LogGDPpc,LogPopDensity,LogHealthExpPC
CHL,2018,Chile,23,1.22,18893191,93.0,93.0,28492.662,2315.518,11.698,25.4526848895971,237807.0,60.8490562438965,High income,1,0.7975071958841881,10.257436955560404,3.2753576612660202,7.747820475169704
CHL,2019,Chile,11,0.57,19197744,95.0,91.0,28218.535,2384.3738,10.94,25.84400416762,181339.0,46.698112487793,High income,1,0.4510756193602167,10.247769747595639,3.290042487549296,7.777111120601396
CHL,2020,Chile,2,0.1,19370624,91.0,83.0,26248.562,2458.3606,10.097,26.0767352343796,26042.0,48.5849075317383,High income,1,0.09531017980432487,10.175404582166276,3.298674880745834,7.807656676442502
CHL,2021,Chile,0,0.0,19456334,92.0,91.0,29089.85,2828.6265,9.07,26.192118041714,65480.0,51.4150924682617,High income,1,0.0,10.278178970725476,3.3029271534300677,7.947900003128729
CHL,2022,Chile,0,0.0,19553037,94.0,81.0,29569.479,3171.2642,9.672,26.3222982801325,59374.0,50.4716987609863,High income,1,0.0,10.29453181156551,3.3077031556201275,8.062200870585077
CHL,2023,Chile,1,0.05,19658835,94.0,70.0,29563.678,3287.2642,8.963,26.4647249005172,62679.0,50.2369651794434,High income,1,0.04879016416943201,10.294335616939067,3.3129024503787616,8.098115105746011
CHL,2024,Chile,0,0.0,19764772,93.0,73.0,30182.787,,,,58316.0,,High income,1,0.0,10.315060204900456,,
CHL,2025,Chile,0,0.0,19859921,,,,,,,,,High income,1,0.0,,,
CHN,2012,China,6091,4.45,1369520865,99.0,99.0,12217.8545,504.66785,14.57,144.243669001474,-58864.0,27.962085723877,Upper middle income,0,1.6956156086751528,9.410735488560872,4.978412807873126,6.225880030822707
CHN,2013,China,27825,20.18,1379008041,99.0,99.0,13080.829,556.532,13.03,145.207643927049,-188951.0,26.5402851104736,Upper middle income,0,3.0530573401732606,9.478979447039915,4.985027829991658,6.3235199007901475
CHN,2014,China,52485,37.81,1387951972,99.0,99.0,13968.581,592.1189,13.83,146.125816729087,-371108.0,28.5714282989502,Upper middle income,0,3.658677945380815,9.544637458959409,4.991288116824757,6.385394884801296
CHN,2015,China,42874,30.71,1396134174,99.0,99.0,14856.78,632.44714,11.99,146.977949259981,-646941.0,26.1904754638672,Upper middle income,0,3.456632088550256,9.606278912764063,4.997063271177166,6.451176555080099
CHN,2016,China,25584,18.22,1404052632,99.0,99.0,15772.765,663.267,13.57,147.822641376791,-153056.0,26.6666660308838,Upper middle income,0,2.9559514035421466,9.666103395913654,5.002755270614127,6.498684177086239
CHN,2017,China,5993,4.24,1412354727,99.0,99.0,16757.973,710.703,12.64,148.720043543977,-94625.0,38.5714302062988,Upper middle income,0,1.6563214983329508,9.726689095308929,5.00876717387226,6.56766068955558
CHN,2018,China,3975,2.8,1419008956,99.0,99.0,17806.791,788.72144,10.86,149.417194545073,-198206.0,36.3207550048828,Upper middle income,0,1.33500106673234,9.787391337148163,5.0134127304137515,6.671680275685455
CHN,2019,China,3098,2.18,1423520358,99.0,98.0,18820.514,884.98065,10.41,149.948179684945,-656091.0,38.2075462341309,Upper middle income,0,1.1568811967920856,9.842755856237426,5.016936597020481,6.786695110637471
CHN,2020,China,867,0.61,1426106093,99.0,99.0,19215.154,963.8324,8.52,150.305542803154,-91577.0,27.8301887512207,Upper middle income,0,0.4762341789963716,9.863506558442522,5.01930125464512,6.871954407498608
CHN,2021,China,656,0.46,1426437267,99.0,99.0,20843.297,1035.0424,7.52,150.439753691066,-379749.0,28.301887512207,Upper middle income,0,0.3784364357202451,9.944835664632256,5.020187880454063,6.943163348622883
CHN,2022,China,522,0.37,1425179569,99.0,99.0,21499.383,1135.6713,6.77,150.42004812419,-293846.0,29.7169818878174,Upper middle income,0,0.31481073984003355,9.975826027910577,5.020057750494354,7.035859357847479
CHN,2023,China,651,0.46,1422584933,95.0,95.0,22687.076,,6.39,150.264001337848,-567724.0,25.1184825897217,Upper middle income,0,0.3784364357202451,10.029594779114678,5.019026663455283,
CHN,2024,China,1272,0.9,1419321278,95.0,95.0,23845.62,,,,-318992.0,,Upper middle income,0,0.6418538861723948,10.079397767195822,,
CHN,2025,China,1555,1.46,1416096094,,,,,,,,,Upper middle income,0,0.9001613499442714,,,
CIV,2012,Côte d'Ivoire,156,6.65,23467078,74.0,,4234.1807,147.56407,40.688,73.7958427672956,-232712.0,11.8483409881592,Lower middle income,0,2.0347056478384444,8.351181274416742,4.314762305458587,5.001016313007358
CIV,2013,Côte d'Ivoire,47,1.96,23939776,70.0,,4597.1865,134.10452,40.451,75.2823113207547,-250964.0,17.0616111755371,Lower middle income,0,1.085189268335969,8.433417265614075,4.334441080755007,4.906048701105232
CIV,2014,Côte d'Ivoire,48,1.96,24527396,59.0,,4907.5747,148.93309,39.841,77.1301729559748,-23011.0,13.3333330154419,Lower middle income,0,1.085189268335969,8.498738893515299,4.358376319701003,5.010189127912258
CIV,2015,Côte d'Ivoire,45,1.78,25246343,67.0,,5110.8623,137.83041,38.768,79.3910125786164,522.0,20.0,Lower middle income,0,1.0224509277025458,8.539319059074856,4.386902386088586,4.933253116294529
CIV,2016,Côte d'Ivoire,54,2.08,25989405,73.0,,5320.8467,145.22688,37.742,81.7276886792453,18568.0,15.7142858505249,Lower middle income,0,1.1249295969854831,8.579575646162223,4.415554354690762,4.985159388145055
CIV,2017,Côte d'Ivoire,164,6.13,26733372,70.0,,5556.114,145.94916,36.58,84.0672075471698,-796.0,12.8571424484253,Lower middle income,0,1.9643112344262046,8.622834187735686,4.4434416210954355,4.990086676618579
CIV,2018,Côte d'Ivoire,749,27.27,27464173,74.0,,5670.2,145.23366,35.081,86.3653238993711,5395.0,15.5660381317139,Lower middle income,0,3.341801171705499,8.643156014540807,4.470098452211258,4.98520575337437
CIV,2019,Côte d'Ivoire,392,13.9,28193009,71.0,,5894.879,159.52196,34.306,88.6572610062893,2043.0,13.6792449951172,Lower middle income,0,2.7013612129514133,8.682008911270525,4.495994189591136,5.0784307556406425
CIV,2020,Côte d'Ivoire,588,20.34,28915450,63.0,,5787.8154,180.79243,33.651,90.9290849056604,-12390.0,13.6792449951172,Lower middle income,0,3.060583245873607,8.663682955507001,4.521017463574628,5.202865541712528
CIV,2021,Côte d'Ivoire,1482,50.0,29639737,65.0,1.0,6045.2046,207.4097,33.081,93.2067169811321,1322.0,20.7547168731689,Lower middle income,0,3.9318256327243257,8.707186015322565,4.545491484572387,5.3395058539015885
CIV,2022,Côte d'Ivoire,1575,51.82,30395002,62.0,20.0,6272.264,226.62164,32.5,95.5817672955975,26777.0,25.0,Lower middle income,0,3.9668899068689862,8.744052072337922,4.570389979052023,5.427684776818562
CIV,2023,Côte d'Ivoire,1338,42.93,31165654,70.0,31.0,6511.751,,31.99,98.0052012578616,6002.0,21.8009471893311,Lower middle income,0,3.782597457987688,8.781517226585722,4.595172386712718,
CIV,2024,Côte d'Ivoire,6629,207.58,31934230,75.0,48.0,6733.154,,,,7838.0,,Lower middle income,0,5.340322660693067,8.814947468482396,,
CIV,2025,Côte d'Ivoire,803,32.73,32711547,,,,,,,,,Lower middle income,0,3.5183876490735586,,,
CMR,2012,Cameroon,622,29.89,20809529,74.0,,4382.1113,120.08369,38.651,44.0217659876034,-7523.0,26.5402851104736,Lower middle income,0,3.43043250693049,8.385514093662449,3.807146061444098,4.796481959407676
CMR,2013,Cameroon,774,36.16,21402376,71.0,,4473.5723,117.24073,38.076,45.2759112352182,-6900.0,27.488151550293,Lower middle income,0,3.6152329139456376,8.406166050722339,3.8346215500045946,4.77272263106446
CMR,2014,Cameroon,776,35.18,22059893,71.0,,4588.4863,147.86823,37.548,46.6668634046244,96599.0,12.380952835083,Lower middle income,0,3.588506479967149,8.431523379580064,3.8642364689530226,5.003061552250205
CMR,2015,Cameroon,1872,82.24,22763415,71.0,,4698.667,143.39641,37.719,48.1551352837892,42008.0,15.2380952835083,Lower middle income,0,4.421728001525434,8.455246934124265,3.8949813230028574,4.972562364653829
CMR,2016,Cameroon,658,28.05,23454162,72.0,,4767.132,144.73915,37.775,49.6163842525015,13255.0,13.3333330154419,Lower middle income,0,3.3690184832979204,8.469709892925733,3.924275323338241,4.981818379921025
CMR,2017,Cameroon,710,29.43,24128601,67.0,,4797.9756,141.53616,37.516,51.0431363838294,-37912.0,12.380952835083,Lower middle income,0,3.4154289639088797,8.476157757452738,3.9520729205413123,4.9595957219044715
CMR,2018,Cameroon,831,33.5,24806383,61.0,,4851.48,139.86133,36.899,52.4769583888642,-9184.0,8.49056625366211,Lower middle income,0,3.5409593240373143,8.48724519344786,3.979250876810536,4.9477759312718375
CMR,2019,Cameroon,2849,111.7,25506095,61.0,,4882.3555,144.5382,36.183,53.9571724736096,-12255.0,8.01886749267578,Lower middle income,0,4.724729421045731,8.493587865015948,4.006554199603928,4.980438595108503
CMR,2020,Cameroon,1483,56.58,26210558,63.0,22.0,4763.482,166.4186,35.438,55.4474371178947,-9888.0,9.90566062927246,Lower middle income,0,4.05317528518403,8.468944100840085,4.033309888641983,5.120497262994104
CMR,2021,Cameroon,783,29.09,26915759,65.0,28.0,4793.556,178.58961,34.778,56.9392608576083,-9888.0,9.90566062927246,Lower middle income,0,3.4041928906419536,8.475236386575581,4.059395235228564,5.190674303415168
CMR,2022,Cameroon,3061,110.77,27632772,68.0,36.0,4843.6504,202.47026,34.268,58.4560745488777,-4798.0,10.8490562438965,Lower middle income,0,4.71644318839752,8.48563036485869,4.085237797040118,5.31551985169665
CMR,2023,Cameroon,6175,217.64,28372687,71.0,45.0,4870.571,,33.743,60.0213386642973,-4798.0,11.3744077682495,Lower middle income,0,5.387426541619813,8.491171751325544,4.111223617171408,
CMR,2024,Cameroon,869,29.84,29123744,71.0,49.0,4919.1416,,,,-13892.0,,Lower middle income,0,3.4288125486951286,8.501092589560008,,
CMR,2025,Cameroon,1862,83.09,29879337,,,,,,,,,Lower middle income,0,4.431887653844806,,,
COD,2012,Democratic Republic of the Congo,2559,34.93,73254619,69.0,,1104.6641,20.824942,43.95,32.3127491674202,53668.0,2.84360194206238,Low income,0,3.581572601125427,7.008201428901512,3.5059401815955074,3.083053444219271
COD,2013,Democratic Republic of the Congo,2531,33.4,75789395,68.0,,1158.282,25.30301,43.69,33.430844048433,121097.0,2.84360194206238,Low income,0,3.5380565643793527,7.055556126944931,3.53895279196232,3.269683381304171
COD,2014,Democratic Republic of the Congo,1701,21.7,78403242,69.0,,1225.7021,31.810688,43.505,34.5838168545025,36966.0,4.7619047164917,Low income,0,3.122364924487357,7.112084627947244,3.571890951765235,3.4907543159698613
COD,2015,Democratic Republic of the Congo,5028,62.05,81035531,65.0,,1267.9055,33.81446,43.236,35.7449244613043,-17711.0,4.7619047164917,Low income,0,4.143928062410929,7.145909996856396,3.6040001062243143,3.5500328177184253
COD,2016,Democratic Republic of the Congo,5091,60.64,83956415,63.0,,1253.1582,39.48455,42.875,37.0333318629938,440748.0,4.2857141494751,Low income,0,4.121311010451915,7.13421986953567,3.6384629295406854,3.700920419848441
COD,2017,Democratic Republic of the Congo,3620,41.57,87083398,65.0,,1253.1874,41.175137,42.976,38.4126499194989,176290.0,2.85714292526245,Low income,0,3.751149779840061,7.1342431518138385,3.674086828720561,3.7418308767966435
COD,2018,Democratic Republic of the Congo,5492,60.99,90047644,64.0,,1282.4823,33.980774,42.887,39.7201843805827,-124246.0,5.18867921829224,Low income,0,4.126973081713828,7.157332209799278,3.7067239002423964,3.554798596275333
COD,2019,Democratic Republic of the Congo,18467,198.68,92947442,65.0,,1296.9476,36.851185,42.549,40.9992907081891,-144920.0,7.07547187805176,Low income,0,5.296716085181063,7.168539526649461,3.7376527302405065,3.6336622871873026
COD,2020,Democratic Republic of the Congo,14577,151.86,95989998,62.0,,1277.6328,43.20407,42.19,42.3413678569066,-1633.0,5.66037750244141,Low income,0,5.029522469814738,7.1535466610616245,3.769107556683237,3.78881686629238
COD,2021,Democratic Republic of the Congo,3443,34.73,99148932,55.0,,1313.6182,44.310314,41.937,43.7347795593392,-64639.0,7.07547187805176,Low income,0,3.5759906720353185,7.181301560249083,3.800751265287389,3.8135346886925534
COD,2022,Democratic Republic of the Congo,4365,42.63,102396968,56.0,,1385.4647,49.821655,41.623,45.1674943208134,-14991.0,5.66037750244141,Low income,0,3.775744987135518,7.234512404940887,3.8322759643252313,3.9283225432806894
COD,2023,Democratic Republic of the Congo,10701,101.15,105789732,52.0,18.0,1456.4824,,41.305,46.6640484329856,-14992.0,5.21327018737793,Low income,0,4.626442321263631,7.28446584268004,3.864177412103878,
COD,2024,Democratic Republic of the Congo,5086,46.54,109276265,55.0,51.0,1504.1438,,,,-26968.0,,Low income,0,3.861571461932048,7.316643720791298,,
COD,2025,Democratic Republic of the Congo,2921,34.52,112832473,,,,,,,,,Low income,0,3.5700959181239695,,,
COG,2012,Congo,269,56.75,4740450,80.0,,9079.687,115.1182,37.82,13.8812591508053,-26643.0,31.2796211242676,Lower middle income,0,4.056123349401903,9.113905129526158,2.7001026461746647,4.754608637830635
COG,2013,Congo,124,25.53,4857099,80.0,,8798.494,112.25857,36.824,14.2228374816984,-24605.0,29.8578205108643,Lower middle income,0,3.2782761681496484,9.08244949881311,2.722796766180834,4.729673434789248
COG,2014,Congo,74,14.87,4975880,80.0,,9159.257,111.409164,35.819,14.5706588579795,-21598.0,30.9523811340332,Lower middle income,0,2.7644305345383176,9.122629514043151,2.7453883008131403,4.722145464385291
COG,2015,Congo,1363,267.38,5097581,80.0,,8977.707,108.584145,34.932,14.9270307467057,-18207.0,26.6666660308838,Lower middle income,0,5.592403886672812,9.102611164292203,2.768017712744688,4.696692701640541
COG,2016,Congo,304,58.21,5222536,67.0,,8001.8257,101.62957,34.093,15.2929311859444,-14783.0,25.7142848968506,Lower middle income,0,4.081090446543684,8.987549970797122,2.7907313441769084,4.631126097840798
COG,2017,Congo,56,10.47,5351011,70.0,,7372.7705,102.01847,33.413,15.6691390922401,-11601.0,27.619047164917,Lower middle income,0,2.4397349311412793,8.905684455445646,2.8135590512923314,4.634908292542006
COG,2018,Congo,68,12.4,5483118,75.0,,7029.3364,73.9571,32.784,16.0559824304539,-8856.0,34.4339637756348,Lower middle income,0,2.5952547069568657,8.857989835722426,2.836501017873493,4.316915949881901
COG,2019,Congo,70,12.46,5616661,73.0,9.0,6939.369,99.37222,32.183,16.4470307467057,-6268.0,34.4339637756348,Lower middle income,0,2.599722324216582,8.845110222116192,2.85916947638805,4.608885475743904
COG,2020,Congo,41,7.13,5752791,68.0,29.0,6350.5093,157.6602,31.741,16.845654465593,-4472.0,40.0943412780762,Lower middle income,0,2.0955609235597192,8.756447748683494,2.881760031281828,5.066764808430229
COG,2021,Congo,173,29.36,5892183,68.0,31.0,6263.2114,127.5001,31.377,17.2538301610542,-4476.0,38.6792449951172,Lower middle income,0,3.4131259525274293,8.742607985504751,2.9043749298470733,4.855929682545089
COG,2022,Congo,340,56.34,6035104,65.0,34.0,6205.105,82.80849,30.941,17.6723396778917,-995.0,47.6415100097656,Lower middle income,0,4.048998460455224,8.733288763975738,2.9270432672109767,4.428534315005423
COG,2023,Congo,392,63.4,6182885,65.0,34.0,6172.2876,,30.627,18.1050805270864,-995.0,46.9194297790527,Lower middle income,0,4.165113633110308,8.727986811297276,2.949954295864406,
COG,2024,Congo,182,28.74,6332961,72.0,47.0,6181.4707,,,,-2491.0,,Lower middle income,0,3.392492941032009,8.729473260201162,,
COG,2025,Congo,450,92.53,6484437,,,,,,,,,Lower middle income,0,4.53828224044646,,,
COK,2012,Cook Islands,0,0.0,17661,97.0,98.0,,,,,,,,0,0.0,,,
COK,2013,Cook Islands,0,0.0,17605,97.0,95.0,,,,,,,,0,0.0,,,
COK,2014,Cook Islands,0,0.0,17533,98.0,98.0,,,,,,,,0,0.0,,,
COK,2015,Cook Islands,0,0.0,17446,99.0,95.0,,,,,,,,0,0.0,,,
COK,2016,Cook Islands,0,0.0,17333,90.0,90.0,,,,,,,,0,0.0,,,
COK,2017,Cook Islands,0,0.0,17047,98.0,95.0,,,,,,,,0,0.0,,,
COK,2018,Cook Islands,0,0.0,16597,99.0,99.0,,,,,,,,0,0.0,,,
COK,2019,Cook Islands,0,0.0,16129,99.0,98.0,,,,,,,,0,0.0,,,
COK,2020,Cook Islands,0,0.0,15644,87.0,82.0,,,,,,,,0,0.0,,,
COK,2021,Cook Islands,0,0.0,15183,74.0,67.0,,,,,,,,0,0.0,,,
COK,2022,Cook Islands,0,0.0,14724,61.0,51.0,,,,,,,,0,0.0,,,
COK,2023,Cook Islands,0,0.0,14222,84.0,77.0,,,,,,,,0,0.0,,,
COK,2024,Cook Islands,0,0.0,13729,99.0,79.0,,,,,,,,0,0.0,,,
COK,2025,Cook Islands,0,0.0,13263,,,,,,,,,,0,0.0,,,
COL,2015,Colombia,1,0.02,46969941,94.0,86.0,16821.38,999.68,14.764,42.3343307796305,-41123.0,12.380952835083,Upper middle income,0,0.019802627296179712,9.73046542173342,3.768945179514036,6.908435047886894
COL,2016,Colombia,0,0.0,47437512,93.0,87.0,17003.244,1056.3853,14.271,42.7557566471383,104373.0,16.1904754638672,Upper middle income,0,0.0,9.741218238940535,3.778623184653686,6.963554441680884
COL,2017,Colombia,0,0.0,48131078,93.0,89.0,16986.033,1105.7717,14.177,43.3808724650744,431072.0,18.0952377319336,Upper middle income,0,0.0,9.74020556727946,3.7928085762808927,7.009202678377344
COL,2018,Colombia,202,4.12,49024466,95.0,88.0,17104.13,1162.0677,14.195,44.1860883280757,495524.0,18.8679237365723,Upper middle income,0,1.6331544390514163,9.747133697499748,3.8107892591117847,7.058816362346366
COL,2019,Colombia,244,4.89,49907985,95.0,89.0,17336.771,1258.8547,14.218,44.9824109959441,396826.0,14.6226415634155,Upper middle income,0,1.7732559976634952,9.760642695358893,3.8282589537137897,7.138751675835636
COL,2020,Colombia,1,0.02,50629998,90.0,88.0,15861.5,1351.4065,14.106,45.6331653898152,227130.0,21.2264156341553,Upper middle income,0,0.019802627296179712,9.671713112022642,3.842311991634765,7.209640877092515
COL,2021,Colombia,0,0.0,51188174,86.0,86.0,17383.09,1596.0784,13.947,46.1362532672375,199070.0,16.5094337463379,Upper middle income,0,0.0,9.763310699097277,3.8530424133826697,7.375931239057627
COL,2022,Colombia,0,0.0,51737944,88.0,84.0,18458.72,1598.8687,13.731,46.6317656602073,183180.0,23.5849056243896,Upper middle income,0,0.0,9.823346340011149,3.8634998844638564,7.377676842360561
COL,2023,Colombia,0,0.0,52321153,93.0,84.0,18382.998,1674.4152,13.475,47.1574150518251,154521.0,18.9573459625244,Upper middle income,0,0.0,9.819235891298279,3.8744751253869887,7.423816294138862
COL,2024,Colombia,0,0.0,52886364,93.0,86.0,18503.67,,,,141643.0,,Upper middle income,0,0.0,9.825778411643142,,
COL,2025,Colombia,0,0.0,53425636,,,,,,,,,Upper middle income,0,0.0,,,
COM,2012,Comoros,0,0.0,681630,85.0,,2868.4,137.98497,34.241,366.270822138635,-3835.0,33.6492881774902,Lower middle income,0,0.0,7.9618582276642895,5.90609951089708,4.934365797787874
COM,2013,Comoros,0,0.0,696193,82.0,,3059.1162,143.29683,33.856,374.095647501343,-2365.0,37.4407577514648,Lower middle income,0,0.0,8.026208168081647,5.9271810534517195,4.9718724974165545
COM,2015,Comoros,0,0.0,726682,81.0,,3105.593,133.37106,32.78,390.479312197743,-2815.0,37.6190490722656,Lower middle income,0,0.0,8.04128190628403,5.969932671627862,4.900605077521828
COM,2016,Comoros,0,0.0,741741,77.0,,3127.132,142.91916,32.093,398.571198280494,-2938.0,48.0952377319336,Lower middle income,0,0.0,8.04819130026332,5.9903919678016315,4.969251753049369
COM,2017,Comoros,0,0.0,756670,75.0,,3236.986,171.82175,31.35,406.592692101021,-2920.0,46.6666679382324,Lower middle income,0,0.0,8.082706810571656,6.010268372093193,5.152260716504792
COM,2018,Comoros,0,0.0,771590,74.0,,3303.2568,165.0107,30.91,414.610424502955,-2917.0,33.4905662536621,Lower middle income,0,0.0,8.102966855591461,6.029748341930121,5.112052244110552
COM,2019,Comoros,64,81.37,786578,76.0,,3357.898,177.63371,30.447,422.664159054272,-2916.0,41.0377349853516,Lower middle income,0,4.411221292953157,8.11936822297082,6.048941063670481,5.185337396432823
