Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Tanzania,TZA,2003,66.59779
Tanzania,TZA,2004,77.17026
Tanzania,TZA,2005,91.59889
Tanzania,TZA,2006,127.4786
Tanzania,TZA,2007,121.49135
Tanzania,TZA,2008,102.30952
Tanzania,TZA,2009,96.64841
Tanzania,TZA,2010,104.463646
Tanzania,TZA,2011,107.65984
Tanzania,TZA,2012,101.59498
Tanzania,TZA,2013,98.32808
Tanzania,TZA,2014,86.77658
Tanzania,TZA,2015,82.34993
Tanzania,TZA,2016,94.02379
Tanzania,TZA,2017,98.301094
Tanzania,TZA,2018,104.96664
Tanzania,TZA,2019,102.27097
Tanzania,TZA,2020,77.437004
Tanzania,TZA,2021,93.472824
Tanzania,TZA,2022,92.64774
Thailand,THA,2000,226.02576
Thailand,THA,2001,230.93729
Thailand,THA,2002,271.7099
Thailand,THA,2003,286.15475
Thailand,THA,2004,299.58594
Thailand,THA,2005,321.27652
Thailand,THA,2006,338.2205
Thailand,THA,2007,374.23087
Thailand,THA,2008,417.1668
Thailand,THA,2009,433.02243
Thailand,THA,2010,438.3539
Thailand,THA,2011,471.98944
Thailand,THA,2012,511.82254
Thailand,THA,2013,519.09296
Thailand,THA,2014,555.9257
Thailand,THA,2015,593.7427
Thailand,THA,2016,637.0692
Thailand,THA,2017,652.86774
Thailand,THA,2018,697.67035
Thailand,THA,2019,709.0226
Thailand,THA,2020,774.24756
Thailand,THA,2021,971.27997
Thailand,THA,2022,1107.2104
Togo,TGO,2000,48.173553
Togo,TGO,2001,49.97461
Togo,TGO,2002,51.690643
Togo,TGO,2003,55.56222
Togo,TGO,2004,57.874004
Togo,TGO,2005,59.400173
Togo,TGO,2006,63.83166
Togo,TGO,2007,51.003754
Togo,TGO,2008,53.45296
Togo,TGO,2009,57.89455
Togo,TGO,2010,66.58861
Togo,TGO,2011,70.9298
Togo,TGO,2012,75.9783
Togo,TGO,2013,81.19932
Togo,TGO,2014,86.97361
Togo,TGO,2015,114.29504
Togo,TGO,2016,123.237434
Togo,TGO,2017,124.85643
Togo,TGO,2018,123.856804
Togo,TGO,2019,123.892555
Togo,TGO,2020,129.32953
Togo,TGO,2021,126.92856
Togo,TGO,2022,149.0724
Tonga,TON,2000,99.85878
Tonga,TON,2001,125.44768
Tonga,TON,2002,139.26266
Tonga,TON,2003,138.40439
Tonga,TON,2004,180.96738
Tonga,TON,2005,180.50113
Tonga,TON,2006,230.73514
Tonga,TON,2007,204.69562
Tonga,TON,2008,278.95908
Tonga,TON,2009,174.34311
Tonga,TON,2010,215.13474
Tonga,TON,2011,230.2243
Tonga,TON,2012,366.48877
Tonga,TON,2013,210.05238
Tonga,TON,2014,273.2029
Tonga,TON,2015,256.01367
Tonga,TON,2016,302.09076
Tonga,TON,2017,343.8952
Tonga,TON,2018,384.158
Tonga,TON,2019,356.168
Tonga,TON,2020,371.8535
Tonga,TON,2021,520.0485
Trinidad and Tobago,TTO,2000,601.0024
Trinidad and Tobago,TTO,2001,606.11285
Trinidad and Tobago,TTO,2002,774.12695
Trinidad and Tobago,TTO,2003,795.7949
Trinidad and Tobago,TTO,2004,903.353
Trinidad and Tobago,TTO,2005,1010.8946
Trinidad and Tobago,TTO,2006,1100.7104
Trinidad and Tobago,TTO,2007,1179.4121
Trinidad and Tobago,TTO,2008,1086.8369
Trinidad and Tobago,TTO,2009,1570.6825
Trinidad and Tobago,TTO,2010,1510.1271
Trinidad and Tobago,TTO,2011,1416.619
Trinidad and Tobago,TTO,2012,1404.6278
Trinidad and Tobago,TTO,2013,1448.86
Trinidad and Tobago,TTO,2014,1480.9436
Trinidad and Tobago,TTO,2015,1596.7928
Trinidad and Tobago,TTO,2016,1728.522
Trinidad and Tobago,TTO,2017,1764.531
Trinidad and Tobago,TTO,2018,1752.6511
Trinidad and Tobago,TTO,2019,1878.9907
Trinidad and Tobago,TTO,2020,1895.8018
Trinidad and Tobago,TTO,2021,1857.6663
Trinidad and Tobago,TTO,2022,1811.0891
Tunisia,TUN,2000,300.58212
Tunisia,TUN,2001,318.8224
Tunisia,TUN,2002,342.0229
Tunisia,TUN,2003,367.79462
Tunisia,TUN,2004,396.72757
Tunisia,TUN,2005,415.4403
Tunisia,TUN,2006,445.49753
Tunisia,TUN,2007,487.9567
Tunisia,TUN,2008,512.3403
Tunisia,TUN,2009,550.52014
Tunisia,TUN,2010,592.00916
Tunisia,TUN,2011,638.99335
Tunisia,TUN,2012,665.0112
Tunisia,TUN,2013,689.6856
Tunisia,TUN,2014,697.7954
Tunisia,TUN,2015,659.4906
Tunisia,TUN,2016,673.469
Tunisia,TUN,2017,681.97394
Tunisia,TUN,2018,681.22644
Tunisia,TUN,2019,708.2006
Tunisia,TUN,2020,759.21655
Tunisia,TUN,2021,814.5642
Tunisia,TUN,2022,885.2604
Turkey,TUR,2000,428.1475
Turkey,TUR,2001,439.6772
Turkey,TUR,2002,462.40582
Turkey,TUR,2003,473.91357
Turkey,TUR,2004,526.65247
Turkey,TUR,2005,575.37213
Turkey,TUR,2006,694.46344
Turkey,TUR,2007,772.1247
Turkey,TUR,2008,830.8455
Turkey,TUR,2009,843.4661
Turkey,TUR,2010,868.31616
Turkey,TUR,2011,911.6805
Turkey,TUR,2012,916.51733
Turkey,TUR,2013,974.6654
Turkey,TUR,2014,1031.172
Turkey,TUR,2015,1040.5676
Turkey,TUR,2016,1110.5795
Turkey,TUR,2017,1139.1027
Turkey,TUR,2018,1124.656
Turkey,TUR,2019,1200.3925
Turkey,TUR,2020,1282.3625
Turkey,TUR,2021,1400.6185
Turkey,TUR,2022,1386.5269
Turkmenistan,TKM,2000,171.88612
Turkmenistan,TKM,2001,245.30534
Turkmenistan,TKM,2002,243.69673
Turkmenistan,TKM,2003,345.91052
Turkmenistan,TKM,2004,507.46497
Turkmenistan,TKM,2005,524.46313
Turkmenistan,TKM,2006,518.52686
Turkmenistan,TKM,2007,364.92343
Turkmenistan,TKM,2008,467.31122
Turkmenistan,TKM,2009,398.71133
Turkmenistan,TKM,2010,448.19012
Turkmenistan,TKM,2011,503.4946
Turkmenistan,TKM,2012,522.2475
Turkmenistan,TKM,2013,592.8501
Turkmenistan,TKM,2014,667.3593
Turkmenistan,TKM,2015,771.9932
Turkmenistan,TKM,2016,817.40204
Turkmenistan,TKM,2017,885.91113
Turkmenistan,TKM,2018,897.47845
Turkmenistan,TKM,2019,823.2251
Turkmenistan,TKM,2020,802.41766
Turkmenistan,TKM,2021,807.5899
Turkmenistan,TKM,2022,873.348
Tuvalu,TUV,2000,567.7302
Tuvalu,TUV,2001,465.99146
Tuvalu,TUV,2002,340.23172
Tuvalu,TUV,2003,381.29742
Tuvalu,TUV,2004,257.3616
Tuvalu,TUV,2005,268.64438
Tuvalu,TUV,2006,332.80222
Tuvalu,TUV,2007,306.31293
Tuvalu,TUV,2008,313.9903
Tuvalu,TUV,2009,373.37128
Tuvalu,TUV,2010,454.79425
Tuvalu,TUV,2011,438.08136
Tuvalu,TUV,2012,410.6586
Tuvalu,TUV,2013,472.51562
Tuvalu,TUV,2014,502.10614
Tuvalu,TUV,2015,502.8449
Tuvalu,TUV,2016,736.6485
Tuvalu,TUV,2017,1014.9617
Tuvalu,TUV,2018,810.19653
Tuvalu,TUV,2019,1151.0123
Tuvalu,TUV,2020,954.56537
Tuvalu,TUV,2021,1089.6973
Tuvalu,TUV,2022,1126.5308
Uganda,UGA,2000,48.10013
Uganda,UGA,2001,48.915737
Uganda,UGA,2002,51.702827
Uganda,UGA,2003,48.300037
Uganda,UGA,2004,51.710064
Uganda,UGA,2005,74.21662
Uganda,UGA,2006,93.88208
Uganda,UGA,2007,96.57939
Uganda,UGA,2008,102.46505
Uganda,UGA,2009,117.70248
Uganda,UGA,2010,141.42033
Uganda,UGA,2011,162.67601
Uganda,UGA,2012,137.3988
Uganda,UGA,2013,131.33612
Uganda,UGA,2014,123.380486
Uganda,UGA,2015,115.45812
Uganda,UGA,2016,110.287384
Uganda,UGA,2017,89.35115
Uganda,UGA,2018,94.76937
Uganda,UGA,2019,94.25073
Uganda,UGA,2020,125.09869
Uganda,UGA,2021,140.29886
Uganda,UGA,2022,127.35548
Ukraine,UKR,2000,224.04652
Ukraine,UKR,2001,261.74268
Ukraine,UKR,2002,295.65384
Ukraine,UKR,2003,363.38562
Ukraine,UKR,2004,395.86682
Ukraine,UKR,2005,436.5191
Ukraine,UKR,2006,492.65384
Ukraine,UKR,2007,515.81226
Ukraine,UKR,2008,493.58914
Ukraine,UKR,2009,508.98557
Ukraine,UKR,2010,554.7205
Ukraine,UKR,2011,599.4523
Ukraine,UKR,2012,656.17255
Ukraine,UKR,2013,732.137
Ukraine,UKR,2014,723.0486
Ukraine,UKR,2015,740.34155
Ukraine,UKR,2016,787.5769
Ukraine,UKR,2017,825.7988
Ukraine,UKR,2018,888.3372
Ukraine,UKR,2019,885.19055
Ukraine,UKR,2020,925.7754
Ukraine,UKR,2021,1094.8129
United Arab Emirates,ARE,2000,2158.5151
United Arab Emirates,ARE,2001,2206.6604
United Arab Emirates,ARE,2002,2363.1714
United Arab Emirates,ARE,2003,2409.5488
United Arab Emirates,ARE,2004,2387.445
United Arab Emirates,ARE,2005,2310.1084
United Arab Emirates,ARE,2006,2441.3374
United Arab Emirates,ARE,2007,2542.1042
United Arab Emirates,ARE,2008,2723.3025
United Arab Emirates,ARE,2009,3375.1038
United Arab Emirates,ARE,2010,3101.53
United Arab Emirates,ARE,2011,3087.057
United Arab Emirates,ARE,2012,2886.0684
United Arab Emirates,ARE,2013,2969.581
United Arab Emirates,ARE,2014,2989.6194
United Arab Emirates,ARE,2015,2483.5417
United Arab Emirates,ARE,2016,2671.5332
United Arab Emirates,ARE,2017,2802.0776
United Arab Emirates,ARE,2018,2936.619
United Arab Emirates,ARE,2019,3236.161
United Arab Emirates,ARE,2020,4091.2747
United Arab Emirates,ARE,2021,3921.7737
United Arab Emirates,ARE,2022,3813.762
United Kingdom,GBR,2000,1902.1874
United Kingdom,GBR,2001,2084.5244
United Kingdom,GBR,2002,2296.838
United Kingdom,GBR,2003,2455.1614
United Kingdom,GBR,2004,2681.681
United Kingdom,GBR,2005,2757.1365
United Kingdom,GBR,2006,2979.2566
United Kingdom,GBR,2007,3123.5093
United Kingdom,GBR,2008,3334.5503
United Kingdom,GBR,2009,3462.0012
United Kingdom,GBR,2010,3586.5544
United Kingdom,GBR,2011,3660.0276
United Kingdom,GBR,2012,3804.9978
United Kingdom,GBR,2013,4000.6292
United Kingdom,GBR,2014,4103.748
United Kingdom,GBR,2015,4197.038
United Kingdom,GBR,2016,4320.1377
United Kingdom,GBR,2017,4435.1206
United Kingdom,GBR,2018,4598.772
United Kingdom,GBR,2019,4982.202
United Kingdom,GBR,2020,5748.9053
United Kingdom,GBR,2021,6327.105
United Kingdom,GBR,2022,6449.4727
United Kingdom,GBR,2023,6371.814
United States,USA,2000,4548.5547
United States,USA,2001,4901.6753
United States,USA,2002,5327.937
United States,USA,2003,5732.2437
United States,USA,2004,6071.844
United States,USA,2005,6428.602
United States,USA,2006,6802.475
United States,USA,2007,7153.7314
United States,USA,2008,7364.9385
United States,USA,2009,7614.824
United States,USA,2010,7836.0884
United States,USA,2011,8015.781
United States,USA,2012,8262.291
United States,USA,2013,8411.429
United States,USA,2014,8796.183
United States,USA,2015,9200.858
United States,USA,2016,9536.206
United States,USA,2017,9822.379
United States,USA,2018,10182.256
United States,USA,2019,10546.014
United States,USA,2020,11672.7705
United States,USA,2021,11999.091
United States,USA,2022,12434.434
Uruguay,URY,2000,1093.4753
Uruguay,URY,2001,1140.916
Uruguay,URY,2002,1054.8231
Uruguay,URY,2003,1076.3934
Uruguay,URY,2004,1001.1814
Uruguay,URY,2005,1035.9874
Uruguay,URY,2006,1099.369
Uruguay,URY,2007,1152.7457
Uruguay,URY,2008,1351.4331
Uruguay,URY,2009,1372.8003
Uruguay,URY,2010,1474.8003
Uruguay,URY,2011,1574.2755
Uruguay,URY,2012,1615.2279
Uruguay,URY,2013,1709.5056
Uruguay,URY,2014,1785.4149
Uruguay,URY,2015,1845.0309
Uruguay,URY,2016,1973.8561
Uruguay,URY,2017,2058.7637
Uruguay,URY,2018,2156.6958
Uruguay,URY,2019,2296.0022
Uruguay,URY,2020,2132.8215
Uruguay,URY,2021,2283.7505
Uruguay,URY,2022,2568.0718
Uzbekistan,UZB,2000,159.57198
Uzbekistan,UZB,2001,171.32657
Uzbekistan,UZB,2002,175.43805
Uzbekistan,UZB,2003,185.76663
Uzbekistan,UZB,2004,189.01215
Uzbekistan,UZB,2005,203.40146
Uzbekistan,UZB,2006,217.16814
Uzbekistan,UZB,2007,234.21141
Uzbekistan,UZB,2008,257.1249
Uzbekistan,UZB,2009,287.67657
Uzbekistan,UZB,2010,291.68198
Uzbekistan,UZB,2011,313.08893
Uzbekistan,UZB,2012,342.22192
Uzbekistan,UZB,2013,366.7415
Uzbekistan,UZB,2014,292.87378
Uzbekistan,UZB,2015,322.02545
Uzbekistan,UZB,2016,326.24783
Uzbekistan,UZB,2017,336.86917
Uzbekistan,UZB,2018,375.0528
Uzbekistan,UZB,2019,424.34326
Uzbekistan,UZB,2020,535.3417
Uzbekistan,UZB,2021,675.5763
Uzbekistan,UZB,2022,716.38666
Vanuatu,VUT,2000,72.94312
Vanuatu,VUT,2001,71.97012
Vanuatu,VUT,2002,77.89981
Vanuatu,VUT,2003,72.600464
Vanuatu,VUT,2004,76.362656
Vanuatu,VUT,2005,75.583405
Vanuatu,VUT,2006,82.90135
Vanuatu,VUT,2007,79.964485
Vanuatu,VUT,2008,84.748
Vanuatu,VUT,2009,88.78771
Vanuatu,VUT,2010,96.383514
Vanuatu,VUT,2011,101.31408
Vanuatu,VUT,2012,111.54967
Vanuatu,VUT,2013,124.4618
Vanuatu,VUT,2014,106.16513
Vanuatu,VUT,2015,124.7313
Vanuatu,VUT,2016,91.88954
Vanuatu,VUT,2017,91.01265
Vanuatu,VUT,2018,111.81175
Vanuatu,VUT,2019,116.65832
Vanuatu,VUT,2020,129.31262
Vanuatu,VUT,2021,143.40428
Vanuatu,VUT,2022,137.91171
Venezuela,VEN,2019,79.020164
Venezuela,VEN,2020,96.924515
Venezuela,VEN,2021,102.24027
Venezuela,VEN,2022,131.27098
Vietnam,VNM,2000,107.36238
Vietnam,VNM,2001,134.83914
Vietnam,VNM,2002,116.18743
Vietnam,VNM,2003,127.71207
Vietnam,VNM,2004,157.78554
Vietnam,VNM,2005,168.1173
Vietnam,VNM,2006,193.62152
Vietnam,VNM,2007,212.01831
Vietnam,VNM,2008,211.16225
Vietnam,VNM,2009,226.97307
Vietnam,VNM,2010,273.27304
Vietnam,VNM,2011,287.84143
Vietnam,VNM,2012,317.61893
Vietnam,VNM,2013,295.71283
Vietnam,VNM,2014,338.00235
Vietnam,VNM,2015,355.42786
Vietnam,VNM,2016,399.3725
Vietnam,VNM,2017,446.21442
Vietnam,VNM,2018,489.2079
Vietnam,VNM,2019,523.92725
Vietnam,VNM,2020,471.1282
Vietnam,VNM,2021,524.7485
Vietnam,VNM,2022,610.7222
World,OWID_WRL,2000,592.6562
World,OWID_WRL,2001,632.8689
World,OWID_WRL,2002,671.3265
World,OWID_WRL,2003,710.85315
World,OWID_WRL,2004,749.4366
World,OWID_WRL,2005,792.2969
World,OWID_WRL,2006,848.2142
World,OWID_WRL,2007,896.30566
World,OWID_WRL,2008,944.87994
World,OWID_WRL,2009,1001.63525
World,OWID_WRL,2010,1025.08
World,OWID_WRL,2011,1069.236
World,OWID_WRL,2012,1111.3235
World,OWID_WRL,2013,1154.917
World,OWID_WRL,2014,1195.5664
World,OWID_WRL,2015,1235.4015
World,OWID_WRL,2016,1276.3672
World,OWID_WRL,2017,1312.761
World,OWID_WRL,2018,1363.7623
World,OWID_WRL,2019,1430.2747
World,OWID_WRL,2020,1545.3146
World,OWID_WRL,2021,1644.4388
World,OWID_WRL,2022,1724.7645
Yemen,YEM,2000,122.418495
Yemen,YEM,2001,133.60901
Yemen,YEM,2002,133.78433
Yemen,YEM,2003,163.7506
Yemen,YEM,2004,162.60855
Yemen,YEM,2005,162.07915
Yemen,YEM,2006,177.22887
Yemen,YEM,2007,191.71207
Yemen,YEM,2008,194.14778
Yemen,YEM,2009,204.16216
Yemen,YEM,2010,185.89195
Yemen,YEM,2011,148.49336
Yemen,YEM,2012,156.13373
Yemen,YEM,2013,156.9772
Yemen,YEM,2014,150.88289
Yemen,YEM,2015,93.430176
Yemen,YEM,2016,94.49826
Yemen,YEM,2017,88.65088
Yemen,YEM,2018,96.46251
Yemen,YEM,2019,107.6534
Yemen,YEM,2020,95.890045
Yemen,YEM,2021,103.33525
Yemen,YEM,2022,109.28855
Zambia,ZMB,2000,71.30189
Zambia,ZMB,2001,86.21359
Zambia,ZMB,2002,108.17205
Zambia,ZMB,2003,116.44342
Zambia,ZMB,2004,113.41628
Zambia,ZMB,2005,140.07951
Zambia,ZMB,2006,132.6228
Zambia,ZMB,2007,116.98095
Zambia,ZMB,2008,120.93991
Zambia,ZMB,2009,148.1428
Zambia,ZMB,2010,123.11136
Zambia,ZMB,2011,127.8205
Zambia,ZMB,2012,134.29562
Zambia,ZMB,2013,158.6709
Zambia,ZMB,2014,131.30846
Zambia,ZMB,2015,147.14207
Zambia,ZMB,2016,147.20618
Zambia,ZMB,2017,161.02335
Zambia,ZMB,2018,166.06372
Zambia,ZMB,2019,235.69543
Zambia,ZMB,2020,210.88197
Zambia,ZMB,2021,239.24742
Zambia,ZMB,2022,207.55191
Zimbabwe,ZWE,2010,182.33223
Zimbabwe,ZWE,2011,161.20901
Zimbabwe,ZWE,2012,156.08661
Zimbabwe,ZWE,2013,173.5869
Zimbabwe,ZWE,2014,203.30057
Zimbabwe,ZWE,2015,191.68187
Zimbabwe,ZWE,2016,194.29993
Zimbabwe,ZWE,2017,143.32605
Zimbabwe,ZWE,2018,114.42487
Zimbabwe,ZWE,2019,74.508095
Zimbabwe,ZWE,2020,62.57656
Zimbabwe,ZWE,2021,65.76269
Zimbabwe,ZWE,2022,95.99164
