"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"IDA blend","IDB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.2877796577056","47.310712266866","47.2980278875007","47.0916133002502","46.9328570924199","46.7297076666507","46.4718421766603","46.2268941014241","45.9666158773233","45.7691704824833","45.663045386176","45.7018026579369","45.6573578480446","45.6274224684005","45.6481790730811","45.6567821827249","45.5616904949484","45.5179284971261","45.4690011227406","45.280901385581","45.0642723607746","45.257652897069","45.2132146177305","45.1509425385384","44.7441075316347","44.368883928856","44.0677996319928","43.7048982207533","43.3027621502181","42.9943174492399","42.5929074367374","42.2615273557983","41.8345640069685","41.2233761150941","40.6965948480838","40.2855324594603","39.8149629715392","39.2894117205722","38.8670405189644","38.838680938333","38.6406378267359","38.2869842199961","37.8943246821106","37.5609124318051","37.0255652706779","36.8093184158841","36.8229826355316","36.8207227915745","36.9311607320553","36.8180713312127","36.5645439658466","36.1120362131427","35.5252376619867","34.9777785867337","34.4502432134715","33.7786659783841","32.9406147347525","32.3391161912658","31.7360320683307","31.1508026339009","30.6297477169557","30.4394682110818","30.1488907502825","29.8590294408864","",
"Indonesia","IDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.391","44.251","44.013","43.755","43.455","43.309","42.821","42.202","41.534","40.986","40.201","39.353","38.612","38.08","36.956","36.512","35.836","35.194","34.9","34.36","33.686","33.014","32.501","31.753","30.929","29.411","28.153","27.587","27.271","26.643","25.808","25.546","24.822","24.533","24.263","24.029","23.889","23.6","22.967","22.21","21.688","21.386","21.107","20.834","20.796","21.018","20.943","20.968","20.511","20.375","20.362","20.611","20.41","19.643","19.091","18.569","18.138","17.54","17.146","16.909","16.674","16.417","16.204","15.941","",
"IDA only","IDX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.4291151745659","47.3797638887748","47.3303628264761","47.1949700325164","47.0492408858758","46.8835956649156","46.753154271076","46.6728141513247","46.540059598713","46.4524636626183","46.4192797352469","46.3628922948578","46.3678835413126","46.0978909976301","45.91232926214","45.6900878877593","45.5272135593149","45.370722455472","45.3037230228916","45.432985412644","45.4641791914898","45.1880214830386","44.8168769878377","44.4819073413116","44.1619440982664","43.7788825337553","43.2704303361828","42.8028303837769","42.3148127095215","41.9365896022043","41.5660860172311","41.0359555769981","40.531340585063","40.2047531304046","39.8692824563253","39.5759600722334","39.0929935059903","38.7206424580434","38.3314438467809","38.0683514159468","37.7752189198859","37.3996336547442","36.9649886967758","36.561526215244","36.204596578267","35.8150404397274","35.4544143170302","35.0996623190752","34.7034100540739","34.3051904754009","33.8893070384076","33.4561301739609","33.1312275449021","32.8358577244132","32.5057655668528","32.2243792259159","31.9462686656193","31.6743709828764","31.4691918588452","31.2514259180729","30.9830524270787","30.7360738444267","30.5085891195887","30.2159423585644","",
"Isle of Man","IMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.157","13.678","13.236","13.185","13.222","12.826","12.464","12.545","12.768","13.327","13.824","13.77","13.748","13.499","13.123","12.684","12.358","12.139","12.047","11.985","12.045","12.123","12.037","11.893","11.754","11.833","11.81","12.066","12.37","12.618","13.019","13.351","13.46","13.343","13.153","13.175","13.1","13.036","12.863","12.525","12.487","12.39","12.164","11.818","11.543","11.598","11.674","11.664","11.626","11.486","11.312","11.095","10.763","10.418","10.113","9.769","9.436","9.193","8.995","8.826","8.683","8.54","8.437","8.34","",
"India","IND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.902","42.67","42.475","42.261","42.061","41.65","41.205","40.831","40.485","40.058","39.763","39.724","39.458","39.299","39","38.362","38.244","37.563","37.149","37.001","37.057","36.761","36.403","36.125","35.917","35.42","35.22","34.442","33.892","33.279","32.569","32.023","31.414","30.771","30.295","29.77","29.217","28.685","28.199","27.73","27.518","27.206","26.538","25.783","25.121","24.304","23.564","22.932","22.506","22.211","21.633","21.156","20.672","20.061","19.089","18.936","18.756","17.995","17.91","17.368","16.744","16.491","16.336","16.146","",
"Not classified","INX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5","21.2","21.8","22.2","22.4","22.1","21.5","21.1","20.9","21.5","21.8","22.6","22.6","22.3","22","21.1","20.9","21","21.1","21.5","21.7","20.9","20.3","19.1","18.1","17.6","17.4","16.5","15.5","14.8","15.1","14.9","14.4","13.8","13.4","13.5","13.9","14.4","14.5","14.4","14.4","15","15.4","15.4","15.2","14.8","15.3","16.2","16.7","16.7","16.5","16.2","15.6","14.9","14.4","13.9","13.4","12.8","12.5","11.9","11.1","11.8","10.4","10.3","",
"Iran, Islamic Rep.","IRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.991","49.823","48.767","47.657","46.69","46.265","46.022","45.776","45.314","44.694","43.589","42.362","40.894","40.103","39.969","40.263","41.386","42.243","43.394","44.702","45.143","44.24","45.213","44.68","43.92","42.394","40.706","38.818","37.019","35.186","33.466","31.184","28.333","25.722","21.965","19.541","17.742","16.622","16.207","16.07","15.966","15.935","15.947","15.878","16.176","16.385","16.725","16.971","17.095","17.157","17.276","17.673","18.138","18.531","18.828","18.879","18.787","18.045","16.664","14.918","14.008","13.687","13.314","12.951","",
"Iraq","IRQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.703","40.045","47.89","47.487","47.082","46.745","46.375","46.088","45.989","45.933","45.643","45.355","44.916","44.423","43.959","43.417","42.779","42.081","41.441","40.964","40.459","40.168","39.924","39.622","39.6","39.544","39.027","38.996","39.375","39.635","40.589","39.957","39.478","38.578","38.62","38.027","37.504","37.342","36.996","36.699","36.107","35.547","34.791","34.524","34.344","33.944","34.964","34.503","33.649","33.928","34.604","35.493","34.833","34.14","33.329","31.562","29.816","28.304","27.664","27.252","26.84","26.448","26.004","25.728","",
"Iceland","ISL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28","25.5","25.8","26","25.3","24.6","24","22.2","21","20.7","19.7","20.8","22.4","21.7","19.9","20.1","19.5","18","18.6","19.8","19.8","18.8","18.5","18.4","17.2","16","16.4","16.6","18.7","18","18.7","17.6","17.7","17.5","16.7","16","16.1","15.3","15.2","14.8","15.3","14.4","14.1","14.3","14.5","14.4","14.5","14.6","15.2","15.8","15.4","14.1","14.1","13.4","13.4","12.5","12","11.9","12","12.3","12.3","13.1","11.5","11","",
"Israel","ISR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.9","25.1","24.9","25","25.7","25.8","25.5","23.7","24.9","25.6","26.1","28","27.2","27","27.5","27.6","27.9","26.3","25","24.7","24.3","23.6","24","24","23.7","23.5","23.1","22.7","22.6","22.3","22.2","21.4","21.5","21.3","21.2","21.1","21.3","21.4","21.9","21.5","21.7","21.2","21.2","21.7","21.3","20.8","21","21.1","21.5","21.5","21.8","21.4","21.6","21.3","21.5","21.3","21.2","21.1","20.8","20.1","19.2","19.7","19","18.6","",
"Italy","ITA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.1","18.4","18.4","18.7","19.7","19","18.7","17.9","17.5","17.4","16.7","16.8","16.3","16","15.8","14.9","14","13.2","12.6","11.9","11.3","11","10.9","10.6","10.4","10.2","9.8","9.7","10.1","9.9","10","9.9","10","9.7","9.4","9.2","9.3","9.4","9.3","9.4","9.5","9.4","9.4","9.5","9.7","9.5","9.6","9.6","9.7","9.6","9.4","9.1","8.9","8.5","8.3","8.1","7.9","7.6","7.3","7","6.8","6.8","6.7","6.4","",
"Jamaica","JAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.506","40.015","39.427","39.235","38.876","37.778","37.013","36.346","35.405","34.54","33.788","33.148","32.568","32.621","31.26","30.536","29.823","29.18","28.741","28.573","28.27","28.285","28.405","28.57","28.322","27.741","27.109","26.616","26.34","25.948","26.153","26.475","26.664","26.209","25.615","24.814","24.034","23.134","22.178","21.194","20.131","19.675","19.43","19.189","18.795","18.357","17.85","17.308","16.734","16.161","15.555","14.93","14.409","13.979","13.62","13.318","12.941","12.593","12.305","12.169","12.016","11.954","11.855","11.623","",
"Jordan","JOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.144","50.72","51.023","51.023","50.682","49.982","49.53","49.237","49.197","48.854","48.608","48.436","48.132","47.656","47.158","46.724","46.022","45.6","44.973","44.453","43.907","43.133","42.452","41.968","41.355","40.89","40.39","39.602","38.875","37.994","35.868","37.302","36.648","36.145","35.637","35.055","34.033","32.679","31.059","29.956","29.054","28.516","28.479","28.475","27.743","27.156","26.457","28.189","28.707","28.568","28.07","27.398","26.895","24.926","24.324","23.653","23.748","23.217","22.677","22.236","21.726","21.309","20.922","20.611","",
"Japan","JPN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.2","16.9","17","17.3","17.7","18.6","13.7","19.4","18.6","18.5","18.8","19.2","19.3","19.4","18.6","17.1","16.3","15.5","14.9","14.2","13.6","13","12.8","12.7","12.5","11.9","11.4","11.1","10.8","10.2","10","9.9","9.8","9.6","10","9.6","9.7","9.5","9.6","9.4","9.5","9.3","9.2","8.9","8.8","8.4","8.7","8.6","8.7","8.5","8.5","8.3","8.2","8.2","8","8","7.8","7.6","7.4","7","6.8","6.6","6.3","6","",
"Kazakhstan","KAZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.826","36.029","34.927","33.416","31.099","28.897","27.906","27.271","26.22","25.525","25.713","26.159","26.53","26.413","26.159","25.947","25.671","25.451","25.176","25.726","26.68","26.645","26.449","26.887","27.609","28.156","27.802","26.96","25.659","24.177","22.972","22.198","21.373","20.531","19.797","18.722","17.368","16.479","16.288","15.838","15.828","15.939","16.423","17.516","18.691","19.43","20.462","21.533","22.714","22.413","22.615","22.489","22.643","22.646","23.017","22.513","22.34","21.435","21.702","21.424","22.57","23.271","20.819","20.138","",
"Kenya","KEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","55.184","55.385","55.377","55.289","55.117","54.922","54.628","54.055","53.519","53.059","52.54","52.224","51.513","50.805","50.2","49.825","49.593","49.151","48.855","48.561","48.211","48.176","47.793","47.356","47.16","46.86","46.647","46.294","45.598","44.888","43.93","43.051","42.078","41.417","40.862","40.831","40.632","40.541","40.617","40.327","40.238","40.188","39.938","39.459","39.1","38.783","38.492","38.299","37.851","37.169","36.266","35.009","33.674","32.427","31.542","30.908","30.202","29.602","29.037","28.226","27.782","27.611","27.342","27.106","",
"Kyrgyz Republic","KGZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.553","41.192","40.602","39.856","38.352","36.927","35.809","34.857","34.154","34.216","34.554","34.651","34.534","33.968","33.304","32.703","32.375","32.067","32.001","31.464","29.6","30.7","31.1","31.3","32","32","32.7","32.7","31.5","30.4","29.1","28.8","28.2","25.7","24.3","25.6","23.2","21.6","21.7","21.5","19.8","19.8","20.2","20.9","21.5","21.3","23.1","23.4","23.9","25.2","26.8","27.1","27.6","27.2","27.7","27.4","26","24.8","27.1","26.9","24","22.4","21.5","20.6","",
"Cambodia","KHM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.883","43.689","43.564","43.449","43.223","42.891","42.53","42.184","41.909","41.652","42.01","40.284","39.664","37.388","32.489","28.255","24.009","19.576","25.331","34.725","47.199","48.214","49.598","50.333","51.415","50.867","50.171","49.527","48.943","46.661","46.37","45.761","43.999","44.443","42.345","38.818","35.811","31.67","30.36","29.12","28.466","28.11","27.528","26.88","26.261","26.104","26.127","26.209","25.88","25.625","25.036","24.631","24.578","24.56","24.403","24.218","23.956","23.655","23.372","22.988","22.409","21.905","21.279","20.752","",
"Kiribati","KIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.499","43.594","43.072","42.58","42.167","42.027","42.199","41.19","40.076","38.74","38.07","37.374","36.503","35.711","35.683","35.448","35.392","35.717","36.185","36.201","36.831","37.384","37.878","38.121","38.561","38.885","38.799","38.554","38.177","37.916","37.727","37.556","36.792","35.936","35.402","34.981","34.766","34.127","33.365","32.467","31.498","30.524","29.414","28.58","28.894","29.181","29.738","30.347","30.831","31.084","31.247","31.427","30.798","30.046","29.313","28.858","28.508","28.275","28.112","27.826","27.355","26.909","26.403","25.813","",
"St. Kitts and Nevis","KNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.639","40.745","38.933","38.777","37.911","36.69","34.545","31.859","29.412","27.73","25.843","25.898","25.924","26.527","27.098","27.58","28.003","27.992","27.162","27.119","27.624","28.411","28.012","27.74","26.077","25.542","24.274","23.604","23.418","23.725","23.7","22.096","20.601","20.208","19.713","19.672","19.263","19.537","19.512","18.935","17.721","17.282","16.939","16.752","16.511","16.324","16.131","15.896","15.58","15.281","14.947","14.695","14.446","14.142","13.958","13.737","13.615","13.376","13.108","12.86","12.575","12.272","11.958","11.745","",
"Korea, Rep.","KOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.073","40.851","38.974","37.194","35.174","33.754","32.787","31.529","30.743","30.318","31.2","31.2","28.4","28.3","26.6","24.8","22.2","22.7","20.3","23","22.6","22.4","21.6","19.3","16.7","16.1","15.4","15","15.1","15.1","15.2","16.4","16.7","16","16","15.7","15","14.5","13.7","13.2","13.5","11.7","10.3","10.2","9.8","9","9.2","10.1","9.4","9","9.4","9.4","9.6","8.6","8.6","8.6","7.9","7","6.4","5.9","5.3","5.1","4.9","4.5","",
"Kuwait","KWT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.925","45.336","44.695","44.274","43.823","43.566","43.215","43.749","43.994","44.037","43.409","42.476","41.853","41.228","40.542","39.906","39.344","38.089","36.789","35.559","34.66","33.561","33.082","32.354","31.56","29.887","28.693","27.035","25.729","24.525","31.917","18.769","21.908","22.358","24.273","25.362","25.043","24.142","23.337","22.727","22.39","22.274","22.253","22.404","22.641","22.315","21.495","20.624","19.956","19.484","18.876","18.058","17.754","16.818","16.712","15.391","14.662","14.256","12.825","12.06","11.6919249210071","12.234184852521","10.8489565017698","10.3028486127809","",
"Latin America & Caribbean (excluding high income)","LAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.604872435781","42.3032242273934","42.0236090407912","41.6659491425629","41.1088061630211","40.4098882604162","39.6830571687338","38.9634327874961","38.313133712771","37.7932853874979","37.3314593171046","36.8932501822272","36.4366095683014","35.9866969005361","35.446598674709","35.0002724571913","34.607247993136","34.215055390448","33.7846555748402","33.3163072771727","32.8183813015877","32.3961067115223","32.0020676706833","31.5062635415411","30.9250007894914","30.3577902136332","29.8178542555411","29.1431440163239","28.5235578562321","27.9822876947337","27.4395074140636","26.9303381509978","26.3860986104057","25.9868959265953","25.5192665040166","25.049053910518","24.5099638136651","24.0641020898388","23.6150357500404","23.0871773263656","22.528196880408","21.939137310136","21.4054280122921","20.8566579825669","20.4699905607554","20.0767901171622","19.6434860053535","19.2725820765612","19.0011568945132","18.7511019507931","18.4714744410066","18.2446555927215","17.9283714811262","17.68444625645","17.4639576426995","17.1254163368736","16.6015542680984","16.352962633854","16.1393914301022","15.7203555099389","15.1753094485552","14.9365918972326","14.6557406646828","14.4295048061447","",
"Lao PDR","LAO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.85","44.756","44.584","44.475","44.346","44.321","44.236","44.233","44.19","44.239","44.345","44.293","44.276","44.326","44.449","44.427","44.312","44.082","43.776","43.542","43.387","43.347","43.431","43.538","43.607","43.471","43.138","42.967","42.822","42.614","42.489","42.206","41.745","41.231","39.999","38.469","37.231","36.182","35.091","34.19","32.901","32.112","31.18","30.66","30.075","28.788","28.365","28.124","27.882","27.569","27.195","26.777","26.174","25.623","25.049","24.962","24.567","24.117","23.599","23.151","22.618","22.147","21.693","21.271","",
