Region,Member State,ISO country code,Year,Total population,Annualized population (most recent year only),Total confirmed  measles cases,Lab confirmed,Epidemiologically linked,Clinically compatible,Measles incidence rate per 1'000'000  total population
EURO,Turkmenistan,TKM,2024,7494499,7494499,0,0,0,0,0
EURO,Turkmenistan,TKM,2025,7618848,5714136,0,0,0,0,0
EURO,Ukraine,UKR,2012,46210056,46210056,13686,2410,0,11276,296.17
EURO,Ukraine,UKR,2013,46126770,46126770,3317,1195,0,2122,71.91
EURO,Ukraine,UKR,2014,45972381,45972381,2326,857,0,1469,50.6
EURO,Ukraine,UKR,2015,45784896,45784896,141,21,0,120,3.08
EURO,Ukraine,UKR,2016,45616832,45616832,90,18,0,72,1.97
EURO,Ukraine,UKR,2017,45436042,45436042,4782,1983,0,2799,105.25
EURO,Ukraine,UKR,2018,45208907,45208907,53218,7742,0,45476,1177.16
EURO,Ukraine,UKR,2019,44957458,44957458,57332,6550,40,50742,1275.25
EURO,Ukraine,UKR,2020,44680015,44680015,211,61,7,143,4.72
EURO,Ukraine,UKR,2021,44298640,44298640,15,2,0,13,0.34
EURO,Ukraine,UKR,2022,41048766,41048766,11,3,0,8,0.27
EURO,Ukraine,UKR,2023,37732836,37732836,66,57,0,9,1.75
EURO,Ukraine,UKR,2024,37860222,37860222,473,251,175,47,12.49
EURO,Ukraine,UKR,2025,38980377,29235283,1384,1020,276,88,47.34
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2012,63960484,63960484,1903,1903,0,0,29.75
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2013,64389388,64389388,1910,1910,0,0,29.66
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,64865917,64865917,142,142,0,0,2.19
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,65382110,65382110,92,92,0,0,1.41
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,65893358,65893358,571,571,0,0,8.67
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,66354471,66354471,280,280,0,0,4.22
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,66752475,66752475,953,953,0,0,14.28
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,67110958,67110958,882,881,1,0,13.14
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2020,67351862,67351862,84,84,0,0,1.25
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2021,67668792,67668792,2,2,0,0,0.03
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2022,68179316,68179316,50,50,0,0,0.73
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,68682963,68682963,231,231,0,0,3.36
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,69138192,69138192,2924,2924,0,0,42.29
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2025,69551332,52163499,800,800,0,0,15.34
EURO,Uzbekistan,UZB,2012,29261903,29261903,0,0,0,0,0
EURO,Uzbekistan,UZB,2013,29724065,29724065,0,0,0,0,0
EURO,Uzbekistan,UZB,2014,30222994,30222994,8,8,0,0,0.26
EURO,Uzbekistan,UZB,2015,30749347,30749347,20,20,0,0,0.65
EURO,Uzbekistan,UZB,2016,31284568,31284568,1,1,0,0,0.03
EURO,Uzbekistan,UZB,2017,31819178,31819178,0,0,0,0,0
EURO,Uzbekistan,UZB,2018,32373491,32373491,28,23,0,5,0.86
EURO,Uzbekistan,UZB,2019,32964701,32964701,1750,687,40,1023,53.09
EURO,Uzbekistan,UZB,2020,33586372,33586372,4044,339,0,3705,120.41
EURO,Uzbekistan,UZB,2022,34938956,34938956,8,8,0,0,0.23
EURO,Uzbekistan,UZB,2023,35652307,35652307,1191,1174,0,17,33.41
EURO,Uzbekistan,UZB,2024,36361859,36361859,1459,1423,0,36,40.12
EURO,Uzbekistan,UZB,2025,37053428,27790071,827,820,0,7,29.76
SEARO,Bangladesh,BGD,2012,155070102,155070102,2427,560,1719,148,15.65
SEARO,Bangladesh,BGD,2013,156532141,156532141,288,55,156,77,1.84
SEARO,Bangladesh,BGD,2014,157964929,157964929,367,97,209,61,2.32
SEARO,Bangladesh,BGD,2015,159383179,159383179,356,158,92,106,2.23
SEARO,Bangladesh,BGD,2016,160811933,160811933,1069,619,354,96,6.65
SEARO,Bangladesh,BGD,2017,162186147,162186147,4001,2612,982,407,24.67
SEARO,Bangladesh,BGD,2018,163523104,163523104,2263,1688,448,127,13.84
SEARO,Bangladesh,BGD,2019,164913055,164913055,5479,4446,820,213,33.22
SEARO,Bangladesh,BGD,2020,166298024,166298024,2410,1347,638,425,14.49
SEARO,Bangladesh,BGD,2021,167658855,167658855,203,122,26,55,1.21
SEARO,Bangladesh,BGD,2022,169384898,169384898,311,234,14,63,1.84
SEARO,Bangladesh,BGD,2023,171466990,171466990,282,237,43,2,1.64
SEARO,Bangladesh,BGD,2024,173562364,173562364,247,211,34,2,1.42
SEARO,Bangladesh,BGD,2025,175686900,131765175,51,51,0,0,0.39
SEARO,Bhutan,BTN,2012,717280,717280,15,13,0,2,20.91
SEARO,Bhutan,BTN,2013,725273,725273,0,0,0,0,0
SEARO,Bhutan,BTN,2014,733140,733140,12,0,0,12,16.37
SEARO,Bhutan,BTN,2016,747866,747866,0,0,0,0,0
SEARO,Bhutan,BTN,2017,754335,754335,70,70,0,0,92.8
SEARO,Bhutan,BTN,2018,759759,759759,10,10,0,0,13.16
SEARO,Bhutan,BTN,2019,764824,764824,0,0,0,0,0
SEARO,Bhutan,BTN,2020,770006,770006,0,0,0,0,0
SEARO,Bhutan,BTN,2021,775442,775442,0,0,0,0,0
SEARO,Bhutan,BTN,2022,780915,780915,6,6,0,0,7.68
SEARO,Bhutan,BTN,2023,786385,786385,5,5,0,0,6.36
SEARO,Bhutan,BTN,2024,791525,791525,0,0,0,0,0
SEARO,Bhutan,BTN,2025,796682,597512,1,0,0,1,1.67
SEARO,Democratic People's Republic of Korea,PRK,2012,25211728,25211728,0,0,0,0,0
SEARO,Democratic People's Republic of Korea,PRK,2013,25329452,25329452,8,0,0,8,0.32
SEARO,Democratic People's Republic of Korea,PRK,2014,25451262,25451262,0,0,0,0,0
SEARO,Democratic People's Republic of Korea,PRK,2015,25575350,25575350,0,0,0,0,0
SEARO,Democratic People's Republic of Korea,PRK,2016,25698327,25698327,0,0,0,0,0
SEARO,Democratic People's Republic of Korea,PRK,2017,25817709,25817709,0,0,0,0,0
SEARO,Democratic People's Republic of Korea,PRK,2018,25931148,25931148,0,0,0,0,0
SEARO,Democratic People's Republic of Korea,PRK,2019,26037633,26037633,0,0,0,0,0
SEARO,Democratic People's Republic of Korea,PRK,2020,26136312,26136312,0,0,0,0,0
SEARO,Democratic People's Republic of Korea,PRK,2021,26232534,26232534,0,0,0,0,0
SEARO,Democratic People's Republic of Korea,PRK,2022,26328845,26328845,0,0,0,0,0
SEARO,Democratic People's Republic of Korea,PRK,2023,26418204,26418204,0,0,0,0,0
SEARO,Democratic People's Republic of Korea,PRK,2024,26498823,26498823,0,0,0,0,0
SEARO,Democratic People's Republic of Korea,PRK,2025,26571037,19928278,0,0,0,0,0
SEARO,India,IND,2014,1312277192,1312277192,80920,0,26727,54193,61.66
SEARO,India,IND,2015,1328024498,1328024498,82461,0,21206,61255,62.09
SEARO,India,IND,2016,1343944296,1343944296,69888,0,13624,56264,52
SEARO,India,IND,2017,1359657400,1359657400,58054,0,12544,45510,42.7
SEARO,India,IND,2018,1374659064,1374659064,19367,5086,12664,1617,14.09
SEARO,India,IND,2019,1389030312,1389030312,10708,4731,3356,2621,7.71
SEARO,India,IND,2020,1402617696,1402617696,5598,2555,602,2441,3.99
SEARO,India,IND,2021,1414203896,1414203896,6025,1871,417,3737,4.26
SEARO,India,IND,2022,1425423213,1425423213,43578,14086,21898,7594,30.57
SEARO,India,IND,2023,1438069596,1438069596,68794,37079,22196,9519,47.84
SEARO,India,IND,2024,1450935791,1450935791,20763,9935,5539,5289,14.31
SEARO,India,IND,2025,1463865525,1097899144,14419,5697,2590,6132,13.13
SEARO,Maldives,MDV,2012,386818,386818,0,0,0,0,0
SEARO,Maldives,MDV,2013,400071,400071,0,0,0,0,0
SEARO,Maldives,MDV,2014,413617,413617,0,0,0,0,0
SEARO,Maldives,MDV,2015,428154,428154,0,0,0,0,0
SEARO,Maldives,MDV,2016,443308,443308,0,0,0,0,0
SEARO,Maldives,MDV,2017,458287,458287,1,1,0,0,2.18
SEARO,Maldives,MDV,2018,473099,473099,1,0,0,1,2.11
SEARO,Maldives,MDV,2019,487731,487731,0,0,0,0,0
SEARO,Maldives,MDV,2020,502119,502119,17,14,0,3,33.86
SEARO,Maldives,MDV,2021,516154,516154,0,0,0,0,0
SEARO,Maldives,MDV,2022,524107,524107,0,0,0,0,0
SEARO,Maldives,MDV,2023,525994,525994,6,5,0,1,11.41
SEARO,Maldives,MDV,2024,527799,527799,3,2,0,1,5.68
SEARO,Maldives,MDV,2025,529676,397257,0,0,0,0,0
SEARO,Myanmar,MMR,2012,49837446,49837446,2096,871,1209,16,42.06
SEARO,Myanmar,MMR,2013,50262658,50262658,993,50,943,0,19.76
SEARO,Myanmar,MMR,2014,50681634,50681634,110,8,102,0,2.17
SEARO,Myanmar,MMR,2017,51894938,51894938,1243,970,202,71,23.95
SEARO,Myanmar,MMR,2018,52272247,52272247,1388,974,366,48,26.55
SEARO,Myanmar,MMR,2019,52640713,52640713,5244,3497,1181,566,99.62
SEARO,Myanmar,MMR,2020,53016522,53016522,442,206,211,25,8.34
SEARO,Myanmar,MMR,2021,53387102,53387102,8,5,0,3,0.15
SEARO,Myanmar,MMR,2022,53756788,53756788,10,7,0,3,0.19
SEARO,Myanmar,MMR,2023,54133798,54133798,15,9,0,6,0.28
SEARO,Myanmar,MMR,2024,54500091,54500091,30,20,8,2,0.55
SEARO,Myanmar,MMR,2025,54850648,41137986,19,2,0,17,0.46
SEARO,Nepal,NPL,2012,27534915,27534915,671,66,521,84,24.37
SEARO,Nepal,NPL,2013,27589996,27589996,75,8,0,67,2.72
SEARO,Nepal,NPL,2014,27672370,27672370,67,9,0,58,2.42
SEARO,Nepal,NPL,2015,27823629,27823629,273,83,161,29,9.81
SEARO,Nepal,NPL,2016,27955462,27955462,284,137,102,45,10.16
SEARO,Nepal,NPL,2017,28011258,28011258,99,64,22,13,3.53
SEARO,Nepal,NPL,2018,28079689,28079689,260,179,54,27,9.26
SEARO,Nepal,NPL,2019,28414064,28414064,431,372,55,4,15.17
SEARO,Nepal,NPL,2020,28966575,28966575,388,230,155,3,13.39
SEARO,Nepal,NPL,2021,29475010,29475010,143,81,60,2,4.85
SEARO,Nepal,NPL,2022,29715436,29715436,132,27,95,10,4.44
SEARO,Nepal,NPL,2023,29694615,29694615,964,240,713,11,32.46
SEARO,Nepal,NPL,2024,29651055,29651055,116,84,27,5,3.91
SEARO,Nepal,NPL,2025,29618118,22213588,195,24,0,171,8.78
SEARO,Sri Lanka,LKA,2012,21169458,21169458,61,7,0,54,2.88
SEARO,Sri Lanka,LKA,2013,21358827,21358827,3440,1759,0,1681,161.06
SEARO,Sri Lanka,LKA,2014,21547456,21547456,2550,1560,0,990,118.34
SEARO,Sri Lanka,LKA,2015,21729972,21729972,1879,1282,53,544,86.47
SEARO,Sri Lanka,LKA,2016,21910773,21910773,63,60,0,3,2.88
SEARO,Sri Lanka,LKA,2017,22087522,22087522,1,1,0,0,0.05
SEARO,Sri Lanka,LKA,2018,22253118,22253118,1,1,0,0,0.04
SEARO,Sri Lanka,LKA,2019,22410552,22410552,49,49,0,0,2.19
SEARO,Sri Lanka,LKA,2020,22561807,22561807,2,2,0,0,0.09
SEARO,Sri Lanka,LKA,2021,22700372,22700372,0,0,0,0,0
SEARO,Sri Lanka,LKA,2022,22834965,22834965,21,0,0,21,0.92
SEARO,Sri Lanka,LKA,2023,22971617,22971617,840,803,0,37,36.57
SEARO,Sri Lanka,LKA,2024,23103565,23103565,308,301,0,7,13.33
SEARO,Sri Lanka,LKA,2025,23229471,17422103,21,2,0,19,1.21
SEARO,Thailand,THA,2012,69436098,69436098,3871,799,23,3049,55.75
SEARO,Thailand,THA,2013,69845115,69845115,2056,271,39,1746,29.44
SEARO,Thailand,THA,2014,70216367,70216367,813,71,0,742,11.58
SEARO,Thailand,THA,2015,70540796,70540796,186,70,2,114,2.64
SEARO,Thailand,THA,2016,70859842,70859842,971,720,15,236,13.7
SEARO,Thailand,THA,2017,71160187,71160187,2026,1505,6,515,28.47
SEARO,Thailand,THA,2018,71376079,71376079,4909,3496,904,509,68.78
SEARO,Thailand,THA,2019,71522271,71522271,5373,3586,705,1082,75.12
SEARO,Thailand,THA,2020,71641484,71641484,789,343,196,250,11.01
SEARO,Thailand,THA,2021,71727332,71727332,70,8,0,62,0.98
SEARO,Thailand,THA,2022,71735329,71735329,63,14,0,49,0.88
SEARO,Thailand,THA,2023,71702435,71702435,38,18,1,19,0.53
SEARO,Thailand,THA,2024,71668011,71668011,8193,4318,1031,2844,114.32
SEARO,Thailand,THA,2025,71619863,53714897,767,420,73,274,14.28
SEARO,Timor-Leste,TLS,2012,1134885,1134885,12,0,0,12,10.57
SEARO,Timor-Leste,TLS,2013,1158695,1158695,4,1,0,3,3.45
SEARO,Timor-Leste,TLS,2014,1181904,1181904,52,25,20,7,44
SEARO,Timor-Leste,TLS,2015,1205132,1205132,6,6,0,0,4.98
SEARO,Timor-Leste,TLS,2016,1228312,1228312,13,2,0,11,10.58
SEARO,Timor-Leste,TLS,2017,1251703,1251703,0,0,0,0,0
SEARO,Timor-Leste,TLS,2018,1275959,1275959,2,0,0,2,1.57
SEARO,Timor-Leste,TLS,2019,1300945,1300945,33,23,0,10,25.37
SEARO,Timor-Leste,TLS,2020,1326054,1326054,11,0,0,11,8.3
SEARO,Timor-Leste,TLS,2021,1350139,1350139,1,1,0,0,0.74
SEARO,Timor-Leste,TLS,2022,1369296,1369296,9,4,0,5,6.57
SEARO,Timor-Leste,TLS,2023,1384286,1384286,9,8,0,1,6.5
SEARO,Timor-Leste,TLS,2024,1400638,1400638,2,2,0,0,1.43
SEARO,Timor-Leste,TLS,2025,1418518,1063888,0,0,0,0,0
WPRO,Australia,AUS,2012,22852644,22852644,199,178,21,0,8.71
WPRO,Australia,AUS,2013,23236271,23236271,154,145,9,0,6.63
WPRO,Australia,AUS,2014,23595601,23595601,340,310,30,0,14.41
WPRO,Australia,AUS,2015,23948002,23948002,74,69,5,0,3.09
WPRO,Australia,AUS,2016,24329963,24329963,99,91,8,0,4.07
WPRO,Australia,AUS,2017,24731039,24731039,81,78,3,0,3.28
WPRO,Australia,AUS,2018,25119706,25119706,101,94,7,0,4.02
WPRO,Australia,AUS,2019,25482714,25482714,285,281,4,0,11.18
WPRO,Australia,AUS,2020,25743791,25743791,26,26,0,0,1.01
WPRO,Australia,AUS,2022,26200985,26200985,7,7,0,0,0.27
WPRO,Australia,AUS,2023,26451124,26451124,26,25,1,0,0.98
WPRO,Australia,AUS,2024,26713205,26713205,57,57,0,0,2.13
WPRO,Australia,AUS,2025,26974026,20230520,102,102,0,0,5.04
WPRO,Brunei Darussalam,BRN,2012,405557,405557,1,1,0,0,2.47
WPRO,Brunei Darussalam,BRN,2013,411202,411202,0,0,0,0,0
WPRO,Brunei Darussalam,BRN,2014,416751,416751,0,0,0,0,0
WPRO,Brunei Darussalam,BRN,2015,422212,422212,4,4,0,0,9.47
WPRO,Brunei Darussalam,BRN,2016,427564,427564,1,1,0,0,2.34
WPRO,Brunei Darussalam,BRN,2017,432772,432772,0,0,0,0,0
WPRO,Brunei Darussalam,BRN,2018,437810,437810,1,1,0,0,2.28
WPRO,Brunei Darussalam,BRN,2019,442680,442680,1,1,0,0,2.26
WPRO,Brunei Darussalam,BRN,2020,447404,447404,0,0,0,0,0
WPRO,Brunei Darussalam,BRN,2021,451721,451721,0,0,0,0,0
WPRO,Brunei Darussalam,BRN,2022,455370,455370,0,0,0,0,0
WPRO,Brunei Darussalam,BRN,2023,458949,458949,1,1,0,0,2.18
WPRO,Brunei Darussalam,BRN,2024,462722,462722,0,0,0,0,0
WPRO,Brunei Darussalam,BRN,2025,466331,349748,0,0,0,0,0
WPRO,Cambodia,KHM,2012,14945086,14945086,0,0,0,0,0
WPRO,Cambodia,KHM,2013,15170208,15170208,0,0,0,0,0
WPRO,Cambodia,KHM,2014,15396772,15396772,0,0,0,0,0
WPRO,Cambodia,KHM,2015,15623251,15623251,0,0,0,0,0
WPRO,Cambodia,KHM,2016,15852803,15852803,56,56,0,0,3.53
WPRO,Cambodia,KHM,2017,16073373,16073373,10,10,0,0,0.62
WPRO,Cambodia,KHM,2018,16274522,16274522,3,3,0,0,0.18
WPRO,Cambodia,KHM,2019,16481304,16481304,675,675,0,0,40.96
WPRO,Cambodia,KHM,2020,16725474,16725474,379,379,0,0,22.66
WPRO,Cambodia,KHM,2021,16974306,16974306,5,5,0,0,0.29
WPRO,Cambodia,KHM,2022,17201724,17201724,13,13,0,0,0.76
WPRO,Cambodia,KHM,2023,17423881,17423881,11,11,0,0,0.63
WPRO,Cambodia,KHM,2024,17638801,17638801,666,666,0,0,37.76
WPRO,Cambodia,KHM,2025,17847982,13385986,1099,1098,0,1,82.1
WPRO,China,CHN,2012,1369520865,1369520865,6091,5922,7,162,4.45
WPRO,China,CHN,2013,1379008041,1379008041,27825,26674,238,913,20.18
WPRO,China,CHN,2014,1387951972,1387951972,52485,47983,140,4362,37.81
WPRO,China,CHN,2015,1396134174,1396134174,42874,41057,170,1647,30.71
WPRO,China,CHN,2016,1404052632,1404052632,25584,24046,49,1489,18.22
WPRO,China,CHN,2017,1412354727,1412354727,5993,5131,50,812,4.24
WPRO,China,CHN,2018,1419008956,1419008956,3975,3861,29,85,2.8
WPRO,China,CHN,2019,1423520358,1423520358,3098,2990,0,108,2.18
WPRO,China,CHN,2020,1426106093,1426106093,867,828,1,38,0.61
WPRO,China,CHN,2021,1426437267,1426437267,656,466,1,189,0.46
WPRO,China,CHN,2022,1425179569,1425179569,522,453,0,69,0.37
WPRO,China,CHN,2023,1422584933,1422584933,651,616,1,34,0.46
WPRO,China,CHN,2024,1419321278,1419321278,1272,1241,0,31,0.9
WPRO,China,CHN,2025,1416096094,1062072070,1555,1489,2,64,1.46
WPRO,Cook Islands,COK,2012,17661,17661,0,0,0,0,0
WPRO,Cook Islands,COK,2013,17605,17605,0,0,0,0,0
WPRO,Cook Islands,COK,2014,17533,17533,0,0,0,0,0
WPRO,Cook Islands,COK,2015,17446,17446,0,0,0,0,0
WPRO,Cook Islands,COK,2016,17333,17333,0,0,0,0,0
WPRO,Cook Islands,COK,2017,17047,17047,0,0,0,0,0
WPRO,Cook Islands,COK,2018,16597,16597,0,0,0,0,0
WPRO,Cook Islands,COK,2019,16129,16129,0,0,0,0,0
WPRO,Cook Islands,COK,2020,15644,15644,0,0,0,0,0
WPRO,Cook Islands,COK,2021,15183,15183,0,0,0,0,0
WPRO,Cook Islands,COK,2022,14724,14724,0,0,0,0,0
WPRO,Cook Islands,COK,2023,14222,14222,0,0,0,0,0
WPRO,Cook Islands,COK,2024,13729,13729,0,0,0,0,0
WPRO,Cook Islands,COK,2025,13263,9947,0,0,0,0,0
WPRO,Fiji,FJI,2012,914919,914919,1,0,0,1,1.09
WPRO,Fiji,FJI,2013,916353,916353,0,0,0,0,0
WPRO,Fiji,FJI,2014,917585,917585,1,1,0,0,1.09
WPRO,Fiji,FJI,2015,918578,918578,1,1,0,0,1.09
WPRO,Fiji,FJI,2016,919166,919166,10,5,0,5,10.88
WPRO,Fiji,FJI,2017,918759,918759,1,1,0,0,1.09
WPRO,Fiji,FJI,2018,917180,917180,0,0,0,0,0
WPRO,Fiji,FJI,2019,914900,914900,30,30,0,0,32.79
WPRO,Fiji,FJI,2020,914963,914963,3,3,0,0,3.28
WPRO,Fiji,FJI,2021,916711,916711,1,0,0,1,1.09
WPRO,Fiji,FJI,2022,919422,919422,4,0,0,4,4.35
WPRO,Fiji,FJI,2023,924146,924146,0,0,0,0,0
WPRO,Fiji,FJI,2024,928784,928784,0,0,0,0,0
WPRO,Fiji,FJI,2025,933155,699866,0,0,0,0,0
WPRO,Indonesia,IDN,2012,252698525,252698525,14832,386,1215,13231,58.69
WPRO,Indonesia,IDN,2013,255852467,255852467,9940,678,882,8380,38.85
WPRO,Indonesia,IDN,2014,258877399,258877399,7989,1196,750,6043,30.86
WPRO,Indonesia,IDN,2015,261799249,261799249,5280,818,231,4231,20.17
WPRO,Indonesia,IDN,2016,264627418,264627418,1633,685,65,883,6.17
WPRO,Indonesia,IDN,2017,267346658,267346658,3949,275,948,2726,14.77
WPRO,Indonesia,IDN,2018,269951847,269951847,2885,278,373,2234,10.69
WPRO,Indonesia,IDN,2019,272489381,272489381,1822,548,73,1201,6.69
WPRO,Indonesia,IDN,2020,274814866,274814866,393,191,5,197,1.43
WPRO,Indonesia,IDN,2021,276758053,276758053,290,114,7,169,1.05
WPRO,Indonesia,IDN,2022,278830529,278830529,5362,4009,387,966,19.23
WPRO,Indonesia,IDN,2023,281190067,281190067,19879,9249,1281,9349,70.7
WPRO,Indonesia,IDN,2024,283487931,283487931,7191,2759,313,4119,25.37
WPRO,Indonesia,IDN,2025,285721236,214290927,9877,4493,2255,3129,46.09
WPRO,Japan,JPN,2012,127928285,127928285,228,184,2,42,1.78
WPRO,Japan,JPN,2013,127723646,127723646,208,139,3,66,1.63
WPRO,Japan,JPN,2014,127486605,127486605,454,421,13,20,3.56
WPRO,Japan,JPN,2015,127275873,127275873,35,31,1,3,0.27
WPRO,Japan,JPN,2016,127159951,127159951,163,157,1,5,1.28
WPRO,Japan,JPN,2017,127064690,127064690,188,184,0,4,1.48
WPRO,Japan,JPN,2018,126913433,126913433,284,273,0,11,2.24
WPRO,Japan,JPN,2019,126699424,126699424,766,739,0,27,6.05
WPRO,Japan,JPN,2020,126304543,126304543,12,11,0,1,0.1
WPRO,Japan,JPN,2021,125679338,125679338,6,5,0,1,0.05
WPRO,Japan,JPN,2022,124997578,124997578,5,4,0,1,0.04
WPRO,Japan,JPN,2023,124370947,124370947,28,28,0,0,0.23
WPRO,Japan,JPN,2024,123753041,123753041,42,42,0,0,0.34
WPRO,Japan,JPN,2025,123103479,92327609,237,222,0,15,2.57
WPRO,Kiribati,KIR,2012,112284,112284,0,0,0,0,0
WPRO,Kiribati,KIR,2013,113839,113839,0,0,0,0,0
WPRO,Kiribati,KIR,2014,115327,115327,0,0,0,0,0
WPRO,Kiribati,KIR,2015,116815,116815,0,0,0,0,0
WPRO,Kiribati,KIR,2016,118478,118478,0,0,0,0,0
WPRO,Kiribati,KIR,2017,120275,120275,0,0,0,0,0
WPRO,Kiribati,KIR,2018,122084,122084,0,0,0,0,0
WPRO,Kiribati,KIR,2019,123921,123921,0,0,0,0,0
WPRO,Kiribati,KIR,2020,126099,126099,0,0,0,0,0
WPRO,Kiribati,KIR,2021,128377,128377,0,0,0,0,0
WPRO,Kiribati,KIR,2022,130469,130469,0,0,0,0,0
WPRO,Kiribati,KIR,2023,132531,132531,0,0,0,0,0
WPRO,Kiribati,KIR,2024,134518,134518,0,0,0,0,0
WPRO,Kiribati,KIR,2025,136489,102367,0,0,0,0,0
WPRO,Lao People's Democratic Republic,LAO,2012,6518978,6518978,36,10,22,4,5.52
WPRO,Lao People's Democratic Republic,LAO,2013,6611385,6611385,68,23,45,0,10.29
WPRO,Lao People's Democratic Republic,LAO,2014,6703172,6703172,107,77,30,0,15.96
WPRO,Lao People's Democratic Republic,LAO,2015,6801646,6801646,56,13,43,0,8.23
WPRO,Lao People's Democratic Republic,LAO,2016,6908803,6908803,8,2,6,0,1.16
WPRO,Lao People's Democratic Republic,LAO,2017,7018147,7018147,3,2,1,0,0.43
WPRO,Lao People's Democratic Republic,LAO,2018,7128045,7128045,10,3,7,0,1.4
WPRO,Lao People's Democratic Republic,LAO,2019,7237636,7237636,1286,221,1017,48,177.68
WPRO,Lao People's Democratic Republic,LAO,2020,7346533,7346533,128,37,88,3,17.42
WPRO,Lao People's Democratic Republic,LAO,2021,7453194,7453194,1,1,0,0,0.13
WPRO,Lao People's Democratic Republic,LAO,2022,7559008,7559008,0,0,0,0,0
WPRO,Lao People's Democratic Republic,LAO,2023,7664993,7664993,2,2,0,0,0.26
WPRO,Lao People's Democratic Republic,LAO,2024,7769819,7769819,1,1,0,0,0.13
WPRO,Lao People's Democratic Republic,LAO,2025,7873046,5904784,1480,166,1301,13,250.64
WPRO,Malaysia,MYS,2012,29662831,29662831,1868,1655,57,156,62.97
WPRO,Malaysia,MYS,2013,30174265,30174265,184,175,2,7,6.1
WPRO,Malaysia,MYS,2014,30696137,30696137,223,186,28,9,7.26
WPRO,Malaysia,MYS,2015,31232798,31232798,1322,1273,29,20,42.33
WPRO,Malaysia,MYS,2016,31789686,31789686,1587,1550,27,10,49.92
WPRO,Malaysia,MYS,2017,32355645,32355645,1693,1658,25,10,52.32
WPRO,Malaysia,MYS,2018,32910967,32910967,1958,1836,50,72,59.49
WPRO,Malaysia,MYS,2019,33440596,33440596,1077,1010,40,27,32.21
WPRO,Malaysia,MYS,2020,33889559,33889559,477,471,1,5,14.08
WPRO,Malaysia,MYS,2021,34282399,34282399,128,121,0,7,3.73
WPRO,Malaysia,MYS,2022,34695493,34695493,209,202,0,7,6.02
WPRO,Malaysia,MYS,2023,35126298,35126298,2002,1787,181,34,56.99
WPRO,Malaysia,MYS,2024,35557674,35557674,3791,3313,261,217,106.62
WPRO,Malaysia,MYS,2025,35977838,26983378,619,435,8,176,22.94
WPRO,Marshall Islands,MHL,2012,51419,51419,0,0,0,0,0
WPRO,Marshall Islands,MHL,2013,50681,50681,0,0,0,0,0
WPRO,Marshall Islands,MHL,2014,49796,49796,0,0,0,0,0
WPRO,Marshall Islands,MHL,2015,48801,48801,0,0,0,0,0
WPRO,Marshall Islands,MHL,2016,47709,47709,0,0,0,0,0
WPRO,Marshall Islands,MHL,2017,46529,46529,0,0,0,0,0
WPRO,Marshall Islands,MHL,2018,45285,45285,0,0,0,0,0
WPRO,Marshall Islands,MHL,2019,44007,44007,0,0,0,0,0
WPRO,Marshall Islands,MHL,2020,42707,42707,0,0,0,0,0
WPRO,Marshall Islands,MHL,2021,41367,41367,0,0,0,0,0
WPRO,Marshall Islands,MHL,2022,40077,40077,0,0,0,0,0
WPRO,Marshall Islands,MHL,2023,38827,38827,0,0,0,0,0
WPRO,Marshall Islands,MHL,2024,37548,37548,0,0,0,0,0
WPRO,Marshall Islands,MHL,2025,36282,27212,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2012,107890,107890,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2013,108121,108121,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2014,108396,108396,408,119,133,156,3763.98
WPRO,Micronesia (Federated States of),FSM,2015,108716,108716,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2016,109075,109075,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2017,109482,109482,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2018,109910,109910,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2019,110282,110282,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2020,110917,110917,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2021,111625,111625,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2022,112114,112114,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2023,112631,112631,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2024,113161,113161,0,0,0,0,0
WPRO,Micronesia (Federated States of),FSM,2025,113683,85262,0,0,0,0,0
WPRO,Mongolia,MNG,2012,2795459,2795459,0,0,0,0,0
